#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
100055653 4353 2157 
200021753 5277 2878 
300020720 5997 3455 
400022538 6729 4039 
500022768 7629 4787 
600023111 8388 5396 
700000074 9240 6102 
800022790 9994 6666 
900000055 10706 7242 
1000015991 15180 11225 
1100017274 20209 15924 
1200017149 25304 20711 
1300012271 30324 25329 
1400016769 35440 30100 
1500010849 41189 35105 
1600010033 41981 35700 
1700016780 51479 40958 
1800021817 63621 51711 
1900021433 78071 65159 
2000022070 101401 88264 
2100021216 124673 111425 
2200020066 148797 134646 
2300020533 159607 145119 
2400022405 184116 168783 
2500023545 207360 191714 
2600021426 230825 214765 
2700018502 249279 232471 
2800020985 273419 256197 
2900100891 296568 279194 
3000020960 320087 302274 
3100029705 331090 313000 
3200020899 353283 334137 
3300021165 376832 357344 
3400021439 400468 380592 
3500022859 419002 398582 
3600021553 443019 421753 
3700022972 465850 444430 
3800021872 489203 467599 
3900024657 504021 481929 
4000022226 522183 499042 
4100022003 545439 521989 
4200021088 569154 545276 
4300029682 590000 565516 
4400021461 611952 586644 
4500023088 635499 610030 
4600022568 659285 633636 
4700028119 677592 651454 
4800014736 703398 677075 
4900033393 704201 677728 
5000023376 704555 677855 
5100022184 705357 678036 
5200021639 705608 678111 
5300022721 705970 678330 
5400021208 706376 678453 
5500021725 707372 678647 
5600021454 707671 678745 
5700022863 708035 678980 
5800020430 708466 679110 
5900018165 709594 679251 
6000022142 709954 679351 
6100016091 713829 682863 
6200017798 718773 687501 
6300017176 723828 692212 
6400018383 728883 696941 
6500012765 734031 701786 
6600016402 740008 707127 
6700017784 741090 707766 
6800017526 749424 711601 
6900021419 762046 722126 
7000021944 775836 735007 
7100020089 798437 757377 
7200023218 820875 779716 
7300022132 844301 802446 
7400019714 853685 811448 
7500022091 878965 834318 
7600023137 904191 857405 
7700021441 929037 880385 
7800021833 945774 896339 
7900022434 968486 918091 
8000021252 990479 939866 
8100021793 1012435 961214 
8200032402 1019308 967920 
8300018460 1040141 986823 
8400022351 1065693 1010119 
8500022532 1091021 1033202 
8600021015 1108644 1049676 
8700022813 1132235 1071812 
8800022387 1153638 1093010 
8900020883 1175756 1114829 
9000025444 1187338 1126026 
9100021998 1204295 1141808 
9200019829 1229380 1165004 
9300020893 1254287 1187417 
9400032697 1275305 1206827 
9500021552 1295915 1225906 
9600179657 1317488 1247254 
9700022299 1339300 1268882 
9800032109 1355127 1284419 
9900020272 1367065 1295561 
10000021713 1391609 1317842 
10100024189 1416525 1340556 
10200022699 1441486 1363432 
10300021789 1458941 1379589 
10400023197 1480811 1401121 
10500023989 1502483 1422599 
10600032367 1521800 1441399 
10700016370 1547906 1467356 
10800022431 1548802 1468123 
10900394869 1548875 1468156 
11000037655 1548878 1468159 
11100037093 1548879 1468160 
11200044859 1548881 1468161 
11300037798 1548881 1468161 
11400037557 1548881 1468161 
11500036797 1548935 1468180 
11600046981 1548941 1468182 
11700037897 1548945 1468186 
11800037281 1548945 1468186 
11900046392 1548994 1468200 
12000044503 1548999 1468203 
12100035689 1549108 1468242 
12200047482 1549157 1468254 
12300036402 1549304 1468294 
12400023164 1549353 1468317 
12500034707 1549392 1468334 
12600035254 1549480 1468362 
12700040897 1549501 1468370 
12800041553 1549553 1468378 
12900038416 1549562 1468381 
13000035454 1549571 1468384 
13100037695 1549615 1468396 
13200044170 1549620 1468398 
13300038772 1549635 1468402 
13400038506 1549644 1468402 
13500037427 1549694 1468414 
