#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
100044706 2659518 1719442 
200022540 2659918 1719680 
300032848 2660357 1719937 
400019956 2661886 1721236 
500019250 2663058 1722200 
600013490 2875611 1934537 
700000071 3257862 2316586 
800019110 3290921 2338481 
900015369 3367430 2389445 
1000020172 3526282 2518176 
1100017109 3594633 2564612 
1200014093 3759771 2704564 
1300019639 3858516 2777619 
1400020193 3928446 2825075 
1500012358 4089333 2957477 
1600021004 4248847 3094288 
1700019068 4307716 3131305 
1800019738 4420239 3218209 
1900019236 4532442 3304092 
2000016215 4607305 3356003 
2100018752 4761877 3480776 
2200015567 4874249 3567624 
2300019419 4941703 3610106 
2400019409 5011346 3658597 
2500020104 5096085 3719842 
2600018431 5186250 3785511 
2700016752 5299041 3870812 
2800019274 5395645 3944533 
2900019316 5461979 3988750 
3000016686 5573337 4073864 
3100014111 5645635 4121130 
3200019987 5798721 4245756 
3300021036 5877394 4304091 
3400014906 5991157 4389984 
3500013199 6113239 4482087 
3600014347 6363171 4698920 
3700013644 6611359 4913853 
3800013847 6861617 5131513 
3900014807 7111531 5348857 
4000014013 7359787 5569610 
4100014280 7609434 5791344 
4200015529 7859526 6010352 
4300014388 8107959 6231005 
4400015500 8358024 6450214 
4500012616 8608009 6663320 
4600014386 8856194 6880640 
4700012303 9105949 7096790 
4800012586 9354078 7313787 
4900013942 9604266 7532803 
5000014392 9854302 7754240 
5100014536 10102499 7972629 
5200013937 10352357 8193316 
5300012877 10602413 8413774 
5400014842 10850866 8629923 
5500013918 11100937 8850575 
5600016379 11351020 9072039 
5700014875 11599328 9286625 
5800013936 11849355 9508326 
5900008796 12098681 9727012 
6000014742 12348234 9940902 
6100014027 12598304 10154129 
6200012588 12847188 10359692 
6300014722 13101832 10577967 
6400014794 13356497 10797390 
6500015596 13610891 11014171 
6600013698 13866061 11233140 
6700013641 14120973 11454200 
6800014064 14375586 11674667 
6900012281 14630551 11900195 
7000014873 14884962 12123939 
7100012564 15140068 12340054 
7200014625 15394936 12559683 
7300014048 15649652 12777297 
7400014162 15904213 12994648 
7500014826 16159219 13215841 
7600009361 16413529 13432096 
7700013314 16668346 13651555 
7800014664 16923222 13871518 
7900015183 17177750 14088578 
8000012622 17432857 14312882 
8100014240 17687359 14533128 
8200012853 17942570 14752650 
8300012502 18197521 14978129 
8400014375 18452237 15198294 
8500014288 18706780 15419421 
8600014220 18961774 15643938 
8700015691 19217073 15862899 
8800014354 19472359 16081759 
8900013906 19725924 16294778 
9000014882 19982082 16515115 
9100013714 20237769 16735268 
9200014309 20493288 16958665 
9300010780 20749136 17178970 
9400012932 21005584 17403383 
9500013098 21261443 17628221 
9600012072 21517010 17849994 
9700015089 21772766 18074339 
9800014919 22028083 18291293 
9900013266 22284106 18505498 
10000013746 22540340 18725287 
10100013902 22795982 18942857 
10200013040 23052070 19162591 
10300014559 23308094 19383039 
10400014803 23563345 19600052 
10500013614 23819301 19820725 
10600014337 24075478 20041590 
10700012832 24330872 20258837 
10800012516 24586778 20481210 
10900013544 24843397 20703117 
11000014202 25099905 20925452 
11100013258 25356195 21148563 
11200013629 25611986 21370245 
11300013825 25867873 21590204 
11400014004 26123973 21812492 
11500013717 26379679 22031317 
11600014397 26629471 22242612 
11700013529 26879227 22457345 
11800013967 27129111 22676303 
11900012919 27377247 22892371 
12000013819 27627148 23113377 
12100015256 27877083 23332508 
12200014648 28125113 23551206 
12300014361 28374850 23772862 
12400014252 28622414 23990724 
12500012265 28872789 24211872 
12600118366 29122799 24428928 
12700013207 29370206 24640072 
12800014979 29619909 24856011 
12900014531 29869666 25073968 
13000013268 30117703 25292025 
13100014215 30367606 25514730 
13200015560 30617291 25734037 
13300014502 30864909 25954317 
13400013495 31114866 26177385 
13500007277 31364292 26396853 
13600013818 31613356 26617684 
13700014785 31863369 26841390 
13800012576 32111213 27057355 
13900014184 32360720 27278029 
14000014195 32610617 27500257 
14100012555 32858465 27717969 
14200013301 33108447 27934639 
14300013951 33358379 28149273 
14400012673 33609676 28358341 
14500013980 33863772 28577310 
14600014157 34117660 28797983 
14700014260 34371564 29016352 
14800013785 34626019 29240033 
14900013940 34880103 29462950 
15000014346 35133510 29687510 
15100013211 35387684 29912540 
15200008373 35641676 30132128 
15300013613 35895687 30350357 
15400014865 36150001 30571103 
15500014345 36403379 30787741 
15600012961 36657710 31008856 
15700014054 36911999 31228400 
15800013773 37165654 31445630 
15900013801 37419986 31667658 
16000016415 37674380 31888129 
16100014359 37928359 32109063 
16200012772 38182328 32332864 
16300013872 38436565 32554157 
16400013443 38690055 32777531 
16500014797 38944555 33000432 
16600008409 39198347 33220831 
16700014345 39452973 33445325 
16800013263 39706941 33664290 
16900012771 39960999 33879006 
17000013592 40216238 34096883 
17100014453 40468335 34312418 
17200014983 40722147 34533120 
17300013777 40977037 34756035 
17400014860 41231606 34977865 
17500013445 41485892 35196981 
17600013881 41740844 35420396 
17700016003 41994899 35642885 
17800013115 42249032 35864058 
17900012604 42503865 36087505 
18000014396 42758409 36305552 
18100014428 43012646 36524663 
18200012878 43267528 36742863 
18300012583 43521425 36958980 
18400014268 43776459 37179969 
18500014785 44030773 37401908 
18600014347 44285134 37620024 
18700013166 44539757 37842551 
18800014569 44794290 38065108 
18900012479 45048134 38286112 
19000013600 45302446 38507975 
19100013347 45557230 38732517 
19200014399 45811528 38953062 
19300013833 46066230 39176762 
19400015562 46320620 39399425 
