#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
100011865 15019 5009 
200018684 54158 19736 
300016828 106188 44306 
400014350 168796 76966 
500019276 228045 107548 
600012451 293723 142755 
700012813 356289 175670 
800013975 425090 214059 
900008769 495426 252661 
1000006726 536457 275076 
1100006000 630298 357006 
1200005502 761535 471603 
1300011801 1405204 1093149 
1400018332 1753893 1425141 
1500006767 2523333 2143088 
1600014911 2573468 2181850 
1700025901 2577755 2184086 
1800015945 2595983 2195197 
1900007690 2621327 2211773 
2000008963 2694297 2269507 
2100035801 3054577 2601955 
2200035714 3057850 2604530 
2300035018 3061573 2607116 
2400036027 3066601 2610326 
2500030140 3070170 2612573 
2600035815 3075987 2616131 
2700019891 3085442 2622481 
2800011826 3193501 2657078 
2900010562 3325685 2700116 
3000010408 3455331 2747363 
3100007331 3744021 2973260 
3200017207 4118975 3325423 
3300045622 4121425 3327645 
3400047930 4124735 3330354 
3500044311 4127948 3333002 
3600048837 4131497 3335994 
3700032723 4135256 3339083 
3800046501 4139249 3342313 
3900025932 4146626 3347131 
4000025728 4167582 3360554 
4100026825 4193421 3377551 
4200032729 4476941 3636685 
4300035509 4478677 3638197 
4400035019 4481784 3640574 
4500035644 4486387 3643708 
4600023213 4492011 3647720 
4700012183 4496106 3650657 
4800034297 4502903 3655574 
4900013823 4513443 3663183 
5000013024 4625607 3703042 
5100020287 4764718 3751595 
5200024609 4902946 3799347 
5300010194 5112784 3940918 
5400007502 5427989 4235513 
5500018285 5438720 4240662 
5600018211 5463060 4253888 
5700022779 5502036 4276871 
5800016561 5540915 4299710 
5900016476 5588431 4329128 
6000022928 5630177 4354214 
6100014903 5671533 4378801 
6200020521 5720952 4408702 
6300027153 5776123 4440735 
6400008559 5833736 4490842 
6500010775 5955418 4595904 
6600011880 6549280 5163260 
6700010986 6826349 5435436 
6800014887 7303250 5885007 
6900008618 7594529 6142714 
7000026579 7596711 6143848 
7100025127 7610969 6151749 
7200018218 7634256 6166849 
7300011512 7668382 6191544 
7400008212 8071711 6559342 
7500035760 8075366 6562164 
7600027192 8078180 6563888 
7700014524 8082222 6566389 
7800035256 8086676 6569227 
7900036250 8091586 6572200 
8000014488 8100776 6577873 
8100012990 8168548 6602489 
8200024369 8296579 6646055 
8300013871 8434502 6699741 
8400011627 8565500 6749914 
8500045952 9144465 7297992 
8600046229 9147022 7300267 
8700021269 9149599 7302400 
8800048237 9152767 7304975 
8900047770 9156145 7307703 
9000019357 9158648 7309842 
9100047279 9163509 7313688 
9200021634 9167495 7316627 
9300023495 9184525 7326839 
9400019038 9208125 7342497 
9500008877 9273976 7396351 
9600036356 9520171 7625191 
9700035875 9522784 7627187 
9800010576 9526946 7630110 
9900011553 9532439 7633635 
10000034565 9536473 7636764 
10100014142 9542394 7640995 
10200014918 9553860 7649039 
10300020186 9618994 7673873 
10400011054 9756246 7721005 
10500023344 9897173 7768881 
10600020200 10034297 7812857 
10700017561 10471838 8224051 
10800025739 10477376 8227422 
10900021900 10498381 8238663 
11000017516 10533199 8258178 
11100019507 10576834 8284499 
11200017416 10624004 8312762 
11300015236 10668584 8339004 
11400012837 10715084 8367060 
11500013594 10768946 8400926 
11600026995 10822269 8434165 
11700007413 10865770 8465705 
11800010348 10959780 8545987 
11900005595 11250375 8816352 
12000008532 11782202 9331723 
12100011424 12316187 9839942 
12200019887 12645528 10140163 
12300010502 12674074 10158297 
12400024014 12680965 10162174 
12500016383 12705662 10176328 
12600020606 12734032 10195388 
12700004246 12892603 10333204 
12800035416 13167663 10590288 
12900035198 13170216 10591947 
13000033972 13174471 10594541 
13100015004 13179182 10597402 
13200035242 13183242 10599833 
13300036662 13187574 10602303 
13400020586 13205469 10612778 
13500009266 13338473 10658237 
13600021375 13483710 10712135 
13700019795 13618031 10763790 
13800004254 14030971 11132591 
13900047783 14224034 11312846 
14000024137 14226481 11314930 
14100047988 14229684 11317616 
14200018918 14232940 11320264 
14300047142 14235702 11322615 
14400047390 14240014 11326104 
14500026422 14243230 11328582 
14600027477 14257647 11337387 
14700022913 14280751 11352478 
14800007288 14320622 11381675 
14900034522 14600940 11638290 
15000034923 14602940 11639937 
15100035039 14606774 11642511 
15200011851 14611246 11645404 
15300012431 14615605 11648698 
15400034789 14620991 11652355 
15500011597 14626719 11656386 
15600014253 14636985 11663886 
15700023978 14774199 11712671 
