#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
100037951 16279 7258 
200011275 16279 7258 
300012031 16279 7258 
400014482 16280 7259 
500015358 16280 7259 
600015563 16283 7259 
700016156 16288 7262 
800019349 16288 7262 
900019307 16288 7262 
1000020633 16288 7262 
1100019163 16288 7262 
1200019949 16346 7295 
1300019844 16346 7295 
1400018171 16346 7295 
1500020262 16346 7295 
1600019686 16346 7295 
1700018810 16346 7295 
1800019119 16349 7296 
1900019480 16349 7296 
2000019478 16349 7296 
2100020775 16349 7296 
2200021059 16350 7296 
2300020081 16350 7296 
2400018788 16423 7331 
2500019271 16423 7331 
2600019169 16423 7331 
2700020209 16423 7331 
2800019530 16423 7331 
2900018872 16437 7337 
3000019958 16437 7337 
3100019271 16437 7337 
3200020323 16437 7337 
3300020186 16438 7338 
3400020223 16438 7338 
3500019315 16441 7340 
3600018000 16441 7340 
3700018498 16441 7340 
3800018731 16441 7340 
3900020207 16441 7340 
4000020702 16441 7340 
4100019312 16442 7341 
4200017945 16443 7341 
4300019670 16443 7341 
4400019657 16443 7341 
4500020375 16443 7341 
4600019914 16449 7346 
4700019441 16449 7346 
4800019926 16449 7346 
4900020358 16449 7346 
5000018653 16450 7346 
5100029111 16450 7346 
5200026871 16451 7347 
5300025636 16451 7347 
5400027824 16451 7347 
5500026942 16451 7347 
5600028957 16451 7347 
5700029138 16451 7347 
5800028859 16452 7348 
5900028942 16452 7348 
6000027587 16452 7348 
6100028660 16452 7348 
6200029059 16452 7348 
6300027198 16454 7350 
6400027920 16454 7350 
6500028633 16454 7350 
6600026473 16454 7350 
6700028069 16454 7350 
6800028647 16454 7350 
6900026018 16455 7351 
7000027972 16455 7351 
7100027507 16455 7351 
7200029530 16455 7351 
7300027966 16455 7351 
7400027946 16455 7351 
7500026927 16456 7352 
7600028500 16456 7352 
7700027921 16456 7352 
7800027939 16456 7352 
7900027568 16456 7352 
8000012254 16457 7352 
8100027798 16458 7352 
8200028068 16458 7352 
8300029724 16459 7353 
8400027711 16459 7353 
8500028899 16459 7353 
8600026910 16460 7354 
8700027249 16460 7354 
8800028556 16460 7354 
8900152626 16460 7354 
9000028416 16460 7354 
9100028397 16460 7354 
9200026541 16461 7355 
