#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
100045129 9711 4241 
200015103 11438 5160 
300014521 13175 6164 
400008479 14912 7134 
500015101 16660 8084 
600011141 18395 9076 
700038653 23461 12176 
800029674 23746 12301 
900029166 25855 14001 
1000002812 26661 14552 
1100040148 34524 21286 
1200030848 48996 33614 
1300020212 89581 66442 
1400024356 275855 217466 
1500028663 276440 217959 
1600014702 416585 331043 
1700024922 462152 367937 
1800015297 471244 375788 
1900023929 518620 413946 
2000011398 523714 417292 
2100002626 561311 452589 
2200004336 718644 525799 
2300042759 1118376 665618 
2400045116 1118378 665619 
2500043598 1118380 665620 
2600044095 1118380 665620 
2700044963 1118383 665621 
2800050200 1118386 665624 
2900054024 1118387 665624 
3000043680 1118389 665625 
3100048240 1118391 665627 
3200042899 1118392 665628 
3300043223 1118395 665629 
3400054103 1118396 665630 
3500054363 1118400 665632 
3600052616 1118401 665633 
3700052728 1118403 665635 
3800055590 1118404 665636 
3900051780 1118407 665638 
4000054392 1118408 665639 
4100042294 1118467 665686 
4200042929 1118469 665686 
4300043540 1118470 665686 
4400044778 1118473 665686 
4500044791 1118476 665686 
4600045350 1118476 665686 
4700047094 1118478 665686 
4800049759 1118478 665686 
4900051630 1118479 665686 
5000050704 1118481 665686 
5100050931 1118481 665686 
5200053165 1118482 665686 
5300055441 1118483 665687 
5400054035 1118486 665687 
5500049582 1118487 665687 
5600055294 1118488 665687 
5700052733 1118489 665687 
5800041989 1126556 673570 
5900044489 1126559 673571 
6000042756 1126561 673571 
6100047282 1126563 673571 
6200046947 1126564 673571 
6300040168 1126567 673572 
6400042445 1126570 673573 
6500051894 1126572 673573 
6600045867 1126575 673573 
6700045300 1126576 673574 
6800046936 1126579 673575 
6900044548 1126580 673575 
7000044394 1126583 673576 
7100047508 1126584 673576 
7200053535 1126587 673576 
7300054050 1126588 673577 
7400052556 1126590 673577 
7500041783 1126656 673601 
7600040866 1126658 673601 
7700046748 1126660 673601 
7800046479 1126662 673601 
7900043050 1126663 673602 
8000040676 1126667 673602 
8100036640 1126669 673602 
8200052533 1126672 673602 
8300042158 1126675 673603 
8400047286 1126676 673604 
8500053624 1126680 673605 
8600050023 1126681 673605 
8700042977 1126683 673605 
8800050439 1126685 673605 
8900049730 1126687 673605 
9000052649 1126689 673605 
9100054257 1126691 673605 
9200034049 1620127 877834 
9300006405 2390286 1246512 
9400028457 2423444 1271783 
9500026655 2456016 1296763 
9600011615 2490167 1327761 
9700028278 2533240 1364806 
9800021313 2549990 1378271 
9900025065 2565892 1390869 
10000018640 2581599 1403088 
10100012668 2597347 1415461 
10200011143 2628616 1443767 
10300031117 2685786 1497697 
10400026576 2715309 1519276 
10500009398 2746743 1544327 
10600011250 2796663 1588430 
10700011564 2806947 1595907 
10800024456 2852343 1636312 
10900018261 2867707 1648576 
11000012783 2884143 1661610 
11100016361 2899200 1673551 
11200021199 2915069 1686148 
11300011358 2944844 1712810 
11400018507 3005252 1768621 
11500027937 3037268 1792570 
11600027895 3068818 1817925 
11700011324 3113946 1858002 
11800021728 3152683 1892339 
11900024418 3171779 1907832 
12000020155 3187540 1920247 
12100019030 3203379 1932608 
12200016433 3218781 1944620 
12300009526 3253201 1975222 
12400011613 3263971 1983136 
12500030051 3329132 2042545 
12600028378 3361381 2067217 
12700030891 3393178 2091282 
12800011363 3434091 2127552 
12900016315 3472134 2161058 
13000019003 3491305 2176395 
13100012721 3507601 2189275 
13200021694 3522498 2200804 
13300004527 3537844 2212832 
13400011602 3571214 2242787 
13500004279 3616692 2283976 
13600024707 3651617 2308196 
13700023212 3717960 2371218 
13800016264 3755706 2405857 
13900017007 3793717 2440649 
