#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
100054165 41543207 2201 64 
200024770 79412110 4310 1129 
300026630 117159497 6180 2135 
400023139 154992947 8285 3256 
500022589 192760371 10425 4457 
600016190 230495857 12343 5595 
700021704 268182642 14058 6476 
800021836 305871999 16082 7421 
900022279 343585746 18020 8413 
1000022332 381296648 20284 9568 
1100022438 418988644 22284 10572 
1200023667 456721209 24474 11742 
1300023756 494436367 26508 12821 
1400022313 532267058 28346 13809 
1500024016 569988702 30512 14920 
1600023616 607728594 32855 16212 
1700023975 645756985 34597 17178 
1800024023 683494547 36866 18306 
1900022681 721242234 38892 19339 
2000023597 758910292 40671 20173 
2100022817 796612026 42792 21175 
2200024036 834319196 44736 22195 
2300025738 872024407 46925 23242 
2400024693 909713229 48746 24150 
2500024180 947396954 50494 24999 
2600023471 985097062 52413 25889 
2700023403 1022826948 54566 27066 
2800024066 1060520918 56369 28039 
2900024442 1098252680 58437 29130 
3000025253 1135970473 60367 30068 
3100022944 1173718336 62555 31191 
3200024048 1211431129 64551 32120 
3300022465 1249099149 66392 32952 
3400023811 1286791533 68472 33965 
3500023390 1324468710 70031 34691 
3600022583 1362140779 71629 35509 
3700022829 1399845914 73230 36334 
3800022534 1437550116 75180 37323 
3900023587 1475214359 76817 38139 
4000023287 1512855619 78300 38832 
4100023101 1550564490 80324 39899 
4200022602 1588287586 82333 41022 
4300023615 1626011416 84278 42087 
4400025066 1663680281 85759 42910 
4500024752 1701401446 87666 44010 
4600026980 1739119397 89519 45131 
4700024311 1776855195 91567 46385 
4800023679 1814606824 93676 47604 
4900023130 1852281360 95284 48463 
5000023313 1890010921 97266 49625 
5100021548 1927717793 99078 50679 
5200023530 1965464130 101004 51884 
5300023451 2003215465 103065 53159 
5400023233 2040974095 105074 54359 
5500022608 2078638816 106547 55186 
5600022562 2116317151 108090 56031 
5700023009 2153976590 109665 56793 
5800023939 2191703851 111903 57947 
5900023853 2229392081 113692 58817 
6000023037 2267067371 115481 59677 
6100023065 2304764694 117211 60602 
6200025167 2342456354 118947 61624 
6300023843 2380166747 120751 62579 
6400022809 2417876372 122548 63460 
6500022571 2455627391 124210 64185 
6600171419 2493828067 125868 64940 
6700022761 2531556443 127637 65796 
6800024513 2569330464 129448 66733 
6900024620 2607107168 131198 67698 
7000024712 2645049608 133109 68628 
7100023494 2682967787 134854 69582 
7200022618 2720812144 137188 70779 
7300024059 2758713801 139143 71809 
7400022806 2796623207 141042 72816 
7500023547 2834357620 142562 73598 
7600023829 2872349961 144531 74636 
7700023460 2910205900 146322 75555 
7800023098 2947983178 147914 76336 
7900023119 2985871625 149883 77330 
8000024676 3023755560 151585 78170 
8100023266 3061532719 153302 79058 
8200022973 3099453752 154979 79858 
8300024137 3137296985 156872 80776 
8400024110 3175106784 158672 81624 
8500023163 3213069083 160477 82573 
8600022906 3250871045 162292 83457 
8700022611 3288716309 164019 84330 
8800022404 3326592963 165703 85237 
8900024319 3364401337 167353 86046 
9000023127 3402210399 169164 86913 
