#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
100021620 47473635 347971 277531 
200010001 121505773 609320 533748 
300036678 159418618 702387 625508 
400020627 199815103 786039 702003 
500025284 243167821 835807 750361 
600030775 290974680 1043391 952656 
700022973 330980114 1136749 1038805 
800026447 372885588 1212278 1111139 
900028251 422221213 1403667 1297716 
1000020885 461287765 1515861 1406491 
1100028107 502242579 1594743 1478709 
1200021691 548416846 1720304 1599817 
1300037493 588746942 1848877 1727068 
1400031541 629406780 1935480 1806501 
1500021656 672500409 1987511 1857348 
1600026654 720780828 2188184 2052900 
1700034552 760797879 2294140 2152614 
1800019048 802607712 2366685 2221820 
1900027502 852777166 2566770 2417176 
2000027506 891565426 2671832 2519265 
2100027454 932149226 2751524 2592261 
2200023548 978028900 2844573 2680584 
2300035274 1018598377 2988491 2823290 
2400034225 1059395472 3071283 2897299 
2500025694 1102376225 3128577 2953357 
2600028786 1150700018 3338574 3158236 
2700024963 1190531703 3438876 3252497 
2800028759 1232133959 3516697 3326774 
2900031432 1282434142 3704525 3509926 
3000025224 1320962059 3813380 3616054 
3100030531 1361896436 3890057 3685536 
3200024719 1407816753 3974865 3765769 
3300036239 1449006665 4135653 3925074 
3400032711 1489526767 4220398 4002445 
3500027434 1532551949 4285483 4066269 
3600032533 1580975271 4489456 4265037 
3700024427 1620673070 4597855 4368313 
3800022758 1662425123 4669512 4435886 
3900028231 1712624784 4867616 4628958 
4000023597 1751253483 4976319 4734850 
4100026897 1791650639 5057857 4809359 
4200001033 1837422578 5116281 4863226 
4300036538 1879325692 5287805 5033649 
4400029277 1919911778 5373026 5109793 
4500023105 1962509520 5439444 5174793 
4600141478 2010895547 5646949 5376950 
4700024273 2050305426 5752283 5477805 
4800019918 2091758346 5832739 5553991 
4900028101 2142321075 6024892 5741488 
5000017366 2180230139 6130836 5844868 
5100017942 2221072758 6212553 5919199 
5200010372 2265663790 6266470 5968911 
5300033017 2309369227 6447237 6148112 
5400027178 2349720602 6533513 6226275 
5500025311 2391982264 6604985 6296077 
5600028685 2440915702 6807753 6493911 
5700034209 2480358364 6912194 6593330 
5800022241 2521856358 6986781 6663012 
5900026101 2572853498 7182883 6854555 
6000016967 2609808456 7287176 6956340 
6100012707 2650258574 7370836 7033051 
6200027477 2691520379 7390005 7051553 
6300030467 2742005215 7582088 7238910 
6400027682 2781913899 7685887 7336530 
6500026361 2823999075 7758458 7405571 
6600032003 2873585098 7959403 7601458 
6700029798 2912701724 8067605 7706473 
6800022669 2953782961 8151097 7782054 
6900021465 2999308242 8263787 7890061 
7000034224 3038263336 8390560 8015624 
7100030971 3078808978 8470842 8088746 
7200025053 3122046626 8523323 8140076 
7300029523 3169716934 8729366 8340987 
7400022306 3209596611 8829274 8434185 
7500030217 3251398619 8906948 8508695 
7600029880 3301356852 9101348 8698191 
7700026808 3340296734 9209490 8803382 
7800027938 3381093779 9285878 8873471 
7900025734 3427315354 9399798 8982921 
8000035248 3467592182 9536868 9118537 
8100033449 3508026532 9623359 9197645 
8200026287 3551362804 9681043 9254128 
8300031979 3599375120 9879390 9447329 
8400029107 3638887665 9976284 9538678 
8500020352 3680632602 10046795 9605944 
8600027211 3730827375 10247299 9801753 
8700020091 3769549582 10354935 9906642 
8800015328 3810074433 10438546 9983259 
8900023227 3856047959 10521339 10061541 
9000036169 3897353568 10678168 10217175 
9100032033 3938260481 10762826 10292992 
9200024125 3981295686 10821006 10349927 
9300024075 4029591917 11034641 10558120 
9400112442 4069311250 11134734 10652840 
9500019680 4110798571 11212693 10726953 
9600023261 4161040747 11400633 10910294 
9700025540 4199609351 11513327 11020183 
9800026611 4240404881 11591494 11090849 
9900025759 4286473838 11665137 11159969 
10000032502 4327816129 11830442 11324021 
10100033684 4368365540 11910757 11397041 
10200022736 4410788462 11971339 11456535 
10300029993 4458997556 12172321 11652337 
10400027612 4498496081 12276491 11751656 
10500018008 4540049372 12351527 11821384 
10600025764 4590602859 12547155 12012157 
10700021791 4628782237 12653729 12116217 
10800020549 4669314804 12739792 12195113 
10900029866 4714969564 12798352 12248933 
11000036527 4757188299 12965421 12414987 
11100124072 4797728579 13051963 12491928 
11200028449 4840128657 13119174 12557677 
11300026546 4888886559 13329628 12763090 
11400023499 4928315368 13431498 12859916 
11500025002 4969685257 13510090 12933712 
11600029004 5020532658 13699320 13118131 
11700018670 5058307486 13811793 13228091 
11800014034 5099140096 13894681 13302511 
11900027717 5140031877 13913063 13320158 
12000034701 5187520364 14120301 13522411 
12100022456 5227876784 14216680 13611737 
12200015248 5270361721 14286268 13679389 
12300030404 5319159414 14481962 13869979 
12400026437 5358612304 14590522 13974584 
12500026041 5399861409 14665963 14045082 
12600110618 5450600468 14860617 14235037 
12700017063 5487373876 14966248 14338089 
12800010857 5527769897 15048746 14413771 
12900029292 5569485555 15067742 14432180 
13000031700 5620461653 15263037 14622680 
13100028603 5660441107 15366652 14719585 
13200020801 5702382431 15436201 14786097 
13300021403 5752324197 15637754 14982421 
13400026182 5791374492 15745863 15087469 
13500023320 5831892834 15830578 15166171 
13600025036 5877982397 15936357 15267519 
13700038419 5917752283 16066144 15396108 
13800031667 5958345577 16146518 15469394 
13900027465 6001604055 16199183 15520919 
14000028852 6049651303 16409257 15725720 
14100025277 6089297680 16507794 15818700 
14200025672 6131146073 16583241 15890091 
14300025408 6181271959 16777455 16079486 
14400024025 6220130338 16890594 16189665 
14500025520 6264879465 16966816 16258158 
14600025510 6312498249 17066711 16353742 
14700037818 6353245757 17209647 16495050 
14800034755 6393859839 17295279 16573090 
14900021086 6436789807 17355906 16632623 
15000027298 6485019659 17554387 16825870 
15100025206 6524687196 17659179 16925354 
15200016533 6566610971 17731525 16992788 
15300024381 6617054729 17931156 17187429 
15400025834 6655913275 18040057 17293673 
15500021760 6696300377 18125145 17372409 
15600022592 6741395448 18196009 17438692 
15700036915 6782909420 18357795 17599267 
15800033422 6823510290 18439821 17673325 
15900027916 6866515454 18502836 17735163 
16000030154 6914840611 18714218 17941248 
16100025764 6954285294 18812763 18034865 
16200024811 6995742454 18889042 18106565 
16300024412 7046194763 19076505 18289426 
16400019442 7084285631 19183802 18393992 
16500024308 7124766719 19264177 18467142 
16600020957 7170719655 19322926 18521644 
16700033158 7211957740 19493573 18690729 
16800019311 7252378592 19574242 18763461 
16900023117 7294965482 19647498 18835363 
17000029983 7343672182 19851494 19034395 
17100025801 7383169327 19959024 19137385 
17200027682 7424602693 20033582 19207400 
17300029612 7475403068 20232146 19401005 
17400015290 7513497427 20340989 19507227 
17500012407 7554215415 20428550 19587238 
17600012027 7598693570 20483936 19638418 
17700032392 7641863456 20641552 19794510 
17800030976 7682536930 20744733 19889491 
17900021798 7725037149 20813203 19956185 
18000031109 7774163988 21023958 20161912 
18100010222 7813637141 21128285 20262277 
18200021977 7855014977 21205591 20334119 
18300017779 7905467727 21394578 20518575 
18400016501 7942129929 21502074 20623342 
18500018374 7983011724 21582082 20696024 
18600023015 8024635943 21600132 20713442 
18700030872 8071912200 21802945 20911187 
18800008315 8112015208 21896474 20997628 
18900020663 8154218250 21970239 21069365 
19000016835 8203507756 22170630 21264774 
19100026412 8242695664 22278314 21368363 
19200020201 8283967920 22354529 21437971 
19300016985 8334199679 22546267 21624947 
19400016447 8370627633 22642567 21718845 
19500016998 8411101895 22729432 21797910 
19600024036 8453360045 22753053 21820912 
19700025650 8504225214 22946880 22009767 
19800033273 8544048994 23055043 22111313 
19900028343 8585968306 23126584 22178600 
20000027575 8635927020 23326270 22373409 
20100025242 8674891142 23435113 22479288 
20200023247 8715561378 23520629 22557721 
20300022248 8761578829 23609173 22641865 
20400033679 8802157149 23755921 22787442 
20500030083 8843194340 23843028 22865490 
20600024482 8886147222 23900422 22921557 
20700034117 8934494134 24113387 23129274 
20800023014 8974430125 24218828 23228309 
20900025600 9016079104 24296008 23301522 
21000033610 9066501689 24485555 23486453 
21100027984 9105232183 24596126 23594396 
21200027121 9146115645 24677637 23667773 
21300022705 9192151245 24758776 23744460 
21400034485 9233211263 24917607 23901943 
21500033102 9273707946 24998833 23975571 
21600025570 9316426600 25059643 24035212 
21700026134 9364963031 25260271 24230910 
21800026966 9404354214 25360927 24326753 
21900022297 9445895562 25434443 24396011 
22000030533 9496500256 25631941 24588757 
22100025952 9534854679 25740282 24694391 
22200013815 9575395340 25824174 24770610 
22300026054 9621178225 25882939 24825037 
22400036060 9662931131 26054089 24994763 
22500025620 9703545445 26144122 25076284 
22600026383 9746274845 26211356 25142046 
22700031563 9794759701 26420760 25346055 
22800030718 9834298502 26524671 25444579 
22900026716 9875774961 26603979 25518982 
23000030875 9926299988 26793173 25703316 
23100016237 9964239935 26908423 25815682 
23200014235 10005017131 26989335 25889561 
23300008229 10045808091 27007782 25907215 
23400033470 10093303733 27220648 26115120 
23500029499 10133650917 27307527 26194769 
23600023771 10176030598 27382032 26267599 
23700031342 10224949152 27581525 26461905 
23800022746 10264253445 27686913 26562256 
23900022554 10305841550 27761314 26630388 
24000032422 10356814619 27956372 26820665 
24100018461 10394025435 28063942 26925720 
24200020380 10434687915 28150040 27003056 
24300022235 10475954533 28169725 27022154 
24400028617 10523387417 28363156 27210494 
24500028113 10563627964 28461693 27301726 
24600024143 10606071441 28528116 27366046 
24700025623 10655330825 28735829 27568683 
24800027061 10694540612 28839747 27668521 
24900025702 10735696238 28919045 27741765 
25000016781 10785537930 29099964 27918029 
25100016069 10822451849 29200555 28016519 
25200016570 10863180749 29280232 28088475 
25300027833 10905813406 29307834 28115298 
25400027772 10953074386 29512185 28314321 
25500018625 10993419148 29609937 28405066 
25600025129 11035661012 29682717 28475303 
25700026759 11084822593 29875414 28662857 
25800026022 11123869830 29983571 28767423 
25900024713 11164886502 30057710 28835700 
26000017122 11214007855 30248932 29022112 
26100017258 11250812920 30332143 29103918 
26200014847 11291466824 30416736 29179804 
26300026886 11334644144 30455578 29217463 
26400030284 11385830941 30650999 29407972 
26500026872 11425224592 30749941 29501731 
26600018603 11466985175 30821847 29569671 
26700030243 11517485181 31020459 29763579 
26800025884 11556008619 31126851 29867352 
26900017988 11596343457 31208969 29942893 
27000023122 11642150058 31278296 30007638 
27100033662 11683695328 31439550 30167721 
27200035228 11724450600 31523190 30243307 
27300026242 11767086728 31585755 30304700 
27400033322 11815289276 31796866 30510367 
27500022930 11854887082 31901395 30608870 
27600025046 11896479238 31979574 30682681 
27700020960 11946927854 32170528 30868983 
27800028354 11985455937 32283178 30978781 
27900023893 12026178693 32364212 31052160 
28000021340 12072045757 32423643 31107069 
