#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
100021271 2769 780 
200011338 2780 781 
300015770 4484 1635 
400019118 4577 1656 
500009819 4991 1799 
600023919 5077 1805 
700016790 5233 1847 
800020391 5731 2006 
900027946 5778 2017 
1000017192 6652 2217 
1100021180 6729 2228 
1200022034 7635 2394 
1300022893 7754 2418 
1400015287 8190 2497 
1500017579 8615 2540 
1600021164 8665 2548 
1700017797 9558 2691 
1800026102 9641 2700 
1900022942 10519 2857 
2000022388 10623 2865 
2100023868 11189 2980 
2200022433 11574 3024 
2300011623 11620 3032 
2400024383 12484 3194 
2500022340 12537 3199 
2600024323 13422 3335 
2700021816 13499 3343 
2800023860 14074 3441 
2900025894 14436 3487 
3000014307 14495 3490 
3100020527 15335 3619 
3200024130 15393 3625 
3300023000 18157 4745 
3400022556 18519 4817 
3500033001 18561 4833 
3600023228 19158 4995 
3700026555 19201 5001 
3800023931 19633 5115 
3900021575 19690 5131 
4000020343 20025 5213 
4100020568 20079 5230 
4200014989 20278 5288 
4300022536 20462 5329 
4400021362 20501 5336 
4500022683 20879 5401 
4600023332 20925 5409 
4700021765 21228 5459 
4800020043 21284 5471 
4900023027 21528 5510 
5000022792 21612 5521 
5100027674 21634 5528 
5200031844 21969 5592 
5300031604 22011 5599 
5400027848 22328 5657 
5500030005 22382 5672 
5600031798 22628 5722 
5700025035 22706 5736 
5800036662 22727 5739 
5900023874 23041 5808 
6000032647 23081 5819 
6100026882 25193 7102 
6200027953 25500 7255 
6300032218 25615 7269 
6400022158 25708 7284 
6500021816 25817 7296 
6600026728 27755 8440 
6700030184 27988 8558 
6800008875 28755 8777 
6900029965 29149 8882 
7000026192 29297 8934 
7100029421 29743 9012 
7200019004 29992 9114 
7300018759 30682 9264 
7400021440 31763 9441 
7500034413 32937 9678 
7600024669 33785 9791 
7700035346 35216 10077 
7800029795 36734 10355 
7900028748 38077 10593 
8000034244 40000 10898 
8100019013 41577 11132 
8200042118 43257 11371 
8300026326 44415 11532 
8400034161 46335 11880 
8500028706 48512 12230 
8600029272 50153 12513 
8700037126 52162 13010 
8800022229 54283 13363 
8900032615 56564 13816 
9000036514 58176 14027 
9100042801 59633 14314 
9200028806 61436 14797 
9300019715 62855 15114 
9400030000 64744 15404 
9500019205 65161 15512 
9600030230 66875 15777 
9700028369 68008 15994 
9800028914 68700 16132 
9900020030 68757 16145 
10000027592 70931 16411 
10100027365 72382 16668 
10200017275 72641 16717 
10300022498 74282 16968 
10400024094 75349 17137 
10500025228 76210 17346 
10600029500 76527 17399 
10700030682 77627 17603 
10800017766 78697 17751 
10900016934 79864 17864 
11000017044 81074 18010 
11100031197 83873 18378 
11200029213 85576 18642 
11300025857 88817 19212 
11400030871 91182 19586 
11500018720 93038 19877 
11600018310 95940 20395 
11700028358 98154 20681 
11800034395 101177 21086 
11900034104 103783 21373 
12000035344 106343 21655 
12100028148 109138 22007 
12200020512 111255 22200 
12300029417 115397 22786 
12400035494 118098 23130 
12500034787 120289 23409 
12600021205 123098 23899 
12700029720 125677 24293 
12800031670 127789 24578 
12900015362 129683 24877 
13000030060 133767 25499 
13100021935 135628 25742 
13200023707 138758 26218 
13300017225 142257 26644 
13400028612 144831 27029 
13500025571 147070 27397 
13600024669 150287 27906 
13700041097 153118 28310 
13800035530 154781 28511 
13900038358 157346 28985 
14000029424 161072 29546 
14100026552 163394 29840 
14200023979 165352 30132 
14300029540 166989 30454 
14400029121 168589 30775 
14500028937 171153 31244 
14600038249 174509 31828 
14700032200 176659 32210 
14800025943 179227 32668 
14900027346 181669 33298 
15000028758 183370 33812 
15100027356 184888 34163 
15200030192 188219 34676 
15300035802 190723 35095 
15400027992 192925 35485 
15500035623 194855 35827 
15600028388 196867 36271 
15700037186 198677 36810 
15800022551 200131 37092 
15900022147 203144 37593 
16000033655 204999 37982 
16100030341 208007 38610 
16200034649 210039 38906 
16300030729 211741 39202 
16400030961 213543 39578 
16500025990 214841 39918 
16600029030 216842 40584 
16700028261 217105 40662 
16800018483 219525 41172 
16900029311 221789 41531 
17000012352 223095 41893 
17100020561 223437 41961 
17200022232 226777 42596 
17300023290 228545 42893 
17400021072 230019 43177 
17500028501 230270 43209 
17600039942 232205 43570 
17700014400 234113 43826 
17800029832 235302 44109 
17900030070 235944 44257 
18000019086 236597 44399 
18100029412 236781 44436 
18200027452 237442 44558 
18300030016 240176 45006 
18400029515 241836 45301 
18500029876 243325 45635 
18600030280 243859 45698 
18700019669 245492 46078 
18800030194 248332 46508 
18900016281 249903 46813 
19000029153 251053 47060 
19100030774 251509 47135 
19200023392 252773 47392 
19300029475 255429 47734 
19400030520 256309 47894 
19500031471 257665 48237 
19600026214 258162 48385 
19700030306 258886 48525 
19800029860 259169 48545 
19900028741 259832 48661 
20000022394 262631 49076 
20100016675 266050 49550 
20200029068 269138 49995 
20300024374 270830 50202 
20400017694 274010 50674 
20500027608 278003 51241 
20600020897 281514 51733 
20700020509 284161 52088 
20800022248 287791 52731 
20900027247 290280 53146 
21000033615 292392 53543 
21100021750 295887 54418 
21200318109 300757 55372 
21300027241 303035 55864 
21400027137 305218 56343 
21500030716 309443 57144 
21600019940 312744 57803 
21700031434 314787 58205 
21800022612 316789 58622 
21900032076 319156 59169 
22000019646 322591 60068 
22100039152 325939 60613 
22200021231 330224 61416 
22300027652 334830 62236 
22400035282 339509 63008 
22500030375 343092 63511 
22600027194 346268 64175 
22700022600 351541 65211 
22800029631 354635 65645 
22900021260 360393 66838 
23000026388 364799 67554 
23100024001 370067 68564 
23200031819 374093 69154 
23300035444 377326 69863 
23400037384 383307 71114 
23500030008 387394 71915 
23600027631 389712 72330 
23700007696 392401 72849 
23800027279 394665 73366 
23900029014 398804 74345 
24000021156 403312 75269 
24100024802 407039 75978 
24200029895 409561 76514 
24300033211 412026 77082 
24400023954 418580 78181 
24500038584 421217 78723 
24600031081 424035 79186 
24700029400 426625 79726 
24800040501 428688 80153 
24900035944 432628 81264 
25000030767 438436 82558 
25100034006 439928 82757 
25200029350 442122 83368 
25300024395 446109 84325 
25400031438 450082 85080 
25500031404 453160 85625 
25600031704 456095 86284 
25700019104 458474 86806 
25800038204 462350 87876 
25900025175 467890 89090 
26000020000 471533 89860 
26100031338 474534 90537 
26200038680 477241 91171 
26300013832 480413 91914 
26400026512 486895 93148 
26500033988 489699 93795 
26600028290 492372 94238 
26700030119 495212 94823 
26800028357 497355 95285 
26900018874 501309 96424 
27000029490 507530 97897 
27100023883 509669 98234 
27200025934 511928 98733 
27300027968 514043 99318 
27400034552 516300 99932 
27500029653 517926 100415 
27600025760 519416 100780 
27700033935 521146 101157 
27800024419 524941 101903 
27900039841 528118 102583 
28000030313 531066 103160 
28100030862 533298 103619 
28200042873 535434 104062 
28300040796 538054 104752 
28400030870 540064 105398 
28500033042 541773 106064 
28600033051 543356 106583 
28700032585 547593 107684 
28800039699 550165 108458 
28900037809 554238 109592 
29000034306 557055 110332 
29100034780 559572 111017 
29200024232 561712 111631 
29300042411 563791 112336 
29400041281 565599 112953 
29500019400 567594 113593 
29600035005 568973 114004 
29700030822 573555 115070 
29800020221 575952 115770 
29900034549 579524 116604 
30000043612 581889 117202 
30100034871 584345 117806 
30200037916 586572 118417 
30300043741 588583 119024 
30400027954 590386 119528 
30500034571 591540 119913 
30600038360 592549 120202 
30700024896 595460 120745 
30800032325 597122 121240 
30900030125 598415 121704 
31000028854 600710 122464 
31100031510 603341 123323 
31200020292 605699 123972 
31300035807 607208 124259 
31400036771 608875 124549 
31500039179 610190 124965 
31600039275 611389 125365 
31700037507 612497 125744 
31800264259 613600 126162 
31900023953 615563 126941 
32000032074 616264 127150 
32100014302 617208 127403 
32200029389 621429 128281 
32300031622 623643 128708 
32400032491 625322 129207 
32500019414 626796 129687 
32600021144 628452 129921 
32700029821 633792 131285 
32800016128 637064 131975 
32900031577 639360 132516 
33000017629 640763 132919 
33100033517 641393 133003 
33200021859 644828 133717 
33300032648 649700 134596 
33400031458 651725 135041 
33500011798 653340 135524 
33600022132 653798 135600 
33700018753 654313 135648 
33800025157 656526 136008 
33900031251 658904 136391 
34000031533 660132 136596 
34100023047 661329 137156 
34200022128 661817 137369 
34300031037 662732 137698 
34400030915 663561 137933 
34500020211 664318 138135 
34600032709 664569 138162 
34700029697 665532 138363 
34800025826 669593 139122 
34900027021 672291 139645 
35000025053 673898 139934 
35100021694 675801 140621 
35200014957 676402 140734 
35300017544 677286 140849 
35400015293 681613 141825 
35500029048 685874 142727 
35600032222 687927 143177 
35700031584 689372 143505 
35800023314 690557 143887 
35900030893 691229 143962 
36000019287 693455 144454 
36100020131 698305 145367 
36200021706 701085 145946 
36300031454 702721 146303 
36400031765 703717 146660 
36500021807 704247 146740 
36600030652 704519 146776 
36700018843 705979 147037 
36800022795 709177 147607 
36900042264 710830 147884 
37000032710 711618 148012 
37100033152 712661 148444 
37200018355 713144 148660 
37300033287 714032 149008 
37400033707 714378 149076 
37500028993 715235 149266 
37600023985 715672 149364 
37700032331 716493 149537 
37800025970 718056 149843 
37900030134 722118 150473 
38000020069 727240 151506 
38100023524 732145 152250 
38200030355 738941 153430 
38300033873 742635 153957 
38400025851 746211 154822 
38500023269 750230 155433 
38600030987 754426 156033 
38700020528 760684 157238 
38800019818 764758 157885 
38900022227 771468 159044 
39000032083 775671 159614 
39100025355 778928 160412 
39200013258 784620 161413 
39300026479 788168 162066 
39400022827 792676 163018 
39500031469 794913 163520 
39600024234 797165 164001 
39700030936 801171 165153 
39800002185 806358 166209 
39900027064 811339 167392 
40000028783 814125 168047 
40100041003 816654 168631 
40200021902 821199 169883 
40300023913 827086 171114 
40400041329 831853 172143 
40500030323 834690 172759 
40600036602 837342 173260 
40700025560 841042 174311 
40800038638 844984 175036 
40900032059 848686 175762 
41000031188 850750 176254 
41100031206 852516 176582 
41200023524 855242 177226 
41300042160 857325 177755 
41400024917 859431 178473 
41500027725 864852 179783 
41600034370 868709 180382 
41700022376 873756 181582 
41800030811 880911 182836 
41900031193 885293 183693 
42000304289 893125 185102 
42100027112 898086 185923 
42200012782 903004 186949 
42300184600 908264 187709 
42400027202 911451 188246 
42500042005 914578 188942 
42600022095 920471 190514 
42700031289 925932 191334 
42800035236 929095 191881 
42900025824 935807 193171 
43000025743 941962 194383 
43100032992 946105 195168 
43200262424 954428 196596 
43300029929 959664 197543 
43400023838 964664 198636 
43500029181 970618 199574 
43600032043 973751 200156 
43700026914 976767 200694 
43800036950 981893 202138 
43900040892 987648 203409 
44000031918 992452 204297 
44100027402 995490 204970 
44200035616 998436 205483 
44300032456 1001310 205979 
44400031505 1003864 206519 
44500018396 1007824 207470 
44600037426 1013727 208653 
44700031159 1017583 209613 
44800028348 1020892 210246 
44900030390 1023776 210930 
45000043032 1026613 211546 
45100024797 1030310 212440 
45200031093 1037470 213779 
45300032514 1040077 214468 
45400031733 1044630 215349 
45500032336 1047618 216007 
45600031057 1050572 216546 
45700032686 1052994 217152 
45800025803 1057457 218277 
45900031064 1062776 219351 
46000032802 1065884 219960 
46100245613 1068396 220468 
46200030822 1070888 221026 
46300031026 1073258 221528 
46400036348 1075811 222187 
46500029634 1079138 223190 
46600013283 1083876 224573 
46700032387 1087958 225495 
46800030659 1090042 225749 
46900031980 1092009 226167 
47000036553 1093861 226770 
47100024503 1098883 227891 
47200025711 1104419 228928 
47300033453 1107374 229516 
47400025776 1110624 230106 
47500026108 1113376 230655 
47600043209 1115897 231138 
47700024624 1118751 231716 
47800036244 1125567 233217 
47900024909 1129070 234065 
48000035668 1133712 235093 
48100252479 1136581 235660 
48200030984 1139564 236266 
48300045094 1142267 236892 
48400019878 1145846 237651 
48500033136 1153010 238788 
48600036169 1155627 239476 
48700021544 1160014 240450 
