#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
100094116 4441 1777 
200137308 7667 3698 
300024929 8939 4527 
400024833 10246 5430 
500025533 11549 6345 
600025901 12826 7174 
700008861 14094 8250 
800006344 20272 14118 
900002037 128191 118772 
1000026645 133640 123275 
1100006165 135252 124162 
1200005269 137106 125523 
1300032715 138349 126533 
1400034958 138537 126628 
1500039777 138775 126742 
1600035002 138922 126791 
1700037587 139063 126828 
1800042537 139195 126869 
1900038336 139365 126901 
2000034509 139515 126957 
2100038491 139664 126994 
2200040131 139863 127074 
2300036942 140001 127105 
2400035338 140132 127150 
2500040165 140258 127197 
2600039142 140430 127278 
2700035257 140555 127326 
2800039646 140680 127383 
2900037714 140887 127480 
3000037203 141013 127530 
3100034507 141122 127577 
3200040890 141230 127619 
3300037662 141369 127651 
3400038452 141485 127690 
3500036255 141615 127708 
3600039792 141833 127783 
3700037138 142068 127964 
3800037798 142181 128029 
3900039047 142288 128084 
4000040019 142415 128118 
4100038307 142529 128158 
4200039835 142640 128200 
4300034934 142867 128309 
4400035967 142992 128362 
4500039741 143094 128408 
4600032838 143193 128430 
4700038984 143326 128457 
4800039923 143439 128476 
4900024008 143547 128503 
5000039353 143751 128585 
5100039390 143853 128623 
5200034390 143938 128656 
5300038628 144045 128678 
5400039014 144171 128711 
5500039334 144284 128751 
5600039025 144484 128830 
5700039372 144571 128863 
5800035427 144663 128891 
5900036761 144769 128912 
6000035027 144888 128936 
6100039576 144990 128974 
6200038781 145225 129150 
6300037908 145427 129235 
6400039008 145531 129279 
6500035114 145660 129331 
6600041283 145757 129374 
6700035713 145877 129431 
6800040566 146012 129459 
6900039609 146190 129509 
7000039020 146308 129542 
7100039691 146445 129581 
7200040129 146567 129634 
7300037313 146688 129682 
7400038635 146806 129742 
7500038587 147027 129824 
7600033677 147125 129862 
7700039281 147236 129907 
7800033619 147344 129935 
7900041018 147451 129959 
8000040858 147561 130003 
8100038711 147751 130053 
8200034910 147835 130081 
8300038206 147932 130112 
8400033945 148033 130142 
8500040254 148124 130164 
8600034244 148346 130349 
8700038336 148538 130417 
8800040166 148663 130455 
8900036490 148773 130502 
9000036254 148899 130568 
9100033752 149022 130609 
9200036851 149166 130661 
9300022805 149273 130694 
9400039320 149446 130754 
9500152457 149559 130782 
9600039783 149685 130836 
9700037819 149788 130867 
9800039521 149894 130907 
9900038538 150001 130952 
10000035186 150181 131022 
10100039469 150271 131054 
10200034507 150369 131094 
10300036186 150493 131139 
10400032105 150600 131189 
10500037128 150700 131221 
10600038798 150880 131263 
10700032222 150990 131287 
10800036418 151103 131332 
10900033928 151209 131366 
11000037213 151445 131539 
11100033841 151573 131593 
11200039664 151764 131689 
11300033405 151862 131712 
11400035277 151980 131751 
11500034547 152098 131788 
11600035402 152253 131812 
11700032122 152365 131829 
11800033960 152463 131856 
11900035778 152670 131916 
12000038989 152783 131954 
12100035390 152904 131992 
12200037281 153013 132033 
12300033704 153136 132052 
12400032975 153239 132092 
12500038764 153421 132167 
12600035000 153539 132200 
12700038240 153660 132225 
12800035943 153769 132268 
12900033580 153876 132304 
13000034361 154001 132352 
13100035220 154157 132397 
13200037037 154266 132444 
13300031045 154363 132478 
13400035948 154580 132648 
13500036087 154676 132708 
13600035001 154782 132750 
13700023532 154901 132785 
13800038524 155088 132882 
13900039328 155209 132922 
14000037844 155322 132962 
14100037935 155462 133023 
14200039555 155575 133059 
14300036500 155675 133074 
14400034968 155900 133141 
14500035443 156019 133175 
14600033751 156133 133219 
14700036207 156253 133281 
14800038546 156388 133316 
14900039101 156488 133334 
15000038078 156678 133414 
15100035426 156784 133442 
15200037527 156901 133470 
15300034280 157020 133518 
15400038050 157121 133541 
15500038933 157232 133577 
15600032947 157410 133642 
15700040718 157527 133675 
15800032645 157588 133699 
15900038018 157620 133705 
16000036259 157658 133717 
16100039139 157870 133888 
16200035413 157993 133963 
16300033803 158213 134082 
16400030825 158355 134145 
16500033499 158469 134188 
16600035794 158596 134239 
16700033706 158724 134272 
16800038436 158834 134299 
16900036307 159038 134377 
17000034980 159173 134422 
17100031222 159291 134464 
17200034163 159401 134513 
17300039066 159544 134551 
17400034571 159675 134590 
17500034045 159863 134646 
17600037509 159951 134682 
17700033526 160085 134723 
17800032883 160219 134764 
17900034448 160341 134815 
18000039536 160464 134851 
18100035351 160584 134895 
18200033952 160786 134952 
18300036845 160888 134989 
18400033974 160997 135010 
18500036900 161217 135172 
18600031271 161344 135238 
18700031325 161476 135301 
18800036751 161694 135407 
18900032895 161803 135432 
19000034960 161928 135479 
19100034744 162060 135540 
19200038944 162184 135590 
19300036059 162333 135658 
19400038150 162537 135717 
19500036555 162669 135757 
19600031182 162794 135794 
19700036337 162934 135855 
19800036338 163086 135911 
