#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
100063925 1923 365 
200017489 2132 439 
300017473 2317 519 
400018070 2503 589 
500021673 2702 682 
600021865 2841 752 
700020739 3016 825 
800021422 3208 935 
900020056 3323 998 
1000020089 3399 1040 
1100021100 3525 1104 
1200021348 3671 1160 
1300019746 14969 8922 
1400022874 128320 92549 
1500011357 129367 93411 
1600011288 129990 93886 
1700010967 130920 94273 
1800016941 131615 94765 
1900016808 131693 94778 
2000017227 132045 94967 
2100016508 132141 95006 
2200023338 132219 95035 
2300017155 132385 95117 
2400021195 132478 95164 
2500008529 147359 109004 
2600021233 176470 130362 
2700013104 310009 233668 
2800009307 446026 326488 
2900013097 611299 457122 
3000026623 756916 567577 
3100020827 913787 684828 
3200027555 1044072 776712 
3300020496 1162515 856278 
3400031789 1295971 947684 
3500030725 1409758 1016862 
3600018954 1520047 1088887 
3700019456 1641109 1177336 
3800018974 1760790 1258488 
3900029856 1907385 1366911 
4000025047 2022950 1444803 
4100030321 2157098 1539512 
4200008654 2290088 1635471 
4300018465 2411518 1723267 
4400020567 2521107 1794849 
4500031713 2645321 1879825 
4600020175 2801411 1998690 
4700015153 2910371 2074355 
4800023716 3020651 2152002 
4900021378 3127809 2223509 
5000027769 3246929 2302766 
5100022847 3370536 2393179 
5200022784 3491995 2478009 
5300030678 3602935 2555379 
5400019434 3729268 2646231 
5500024228 3841310 2719260 
5600023152 3953236 2794068 
5700022712 4075024 2876749 
5800012295 4218349 2976253 
5900016043 4328928 3049963 
6000032619 4465160 3148554 
6100022354 4572994 3220027 
6200029650 4685650 3295302 
6300022890 4796688 3368000 
6400017717 4905312 3440836 
6500023848 5037554 3530950 
6600023150 5149006 3606130 
6700025347 5256368 3676352 
6800021422 5368162 3747402 
6900016759 5481897 3810869 
7000016120 5596665 3880615 
7100028969 5708213 3959486 
7200014436 5820672 4034690 
7300015906 5944452 4122688 
7400034435 6039383 4189919 
7500020963 6157476 4272144 
7600032421 6273288 4353848 
7700013726 6380646 4422149 
7800020819 6490944 4493096 
7900030721 6605399 4569497 
8000013315 6721678 4648888 
8100018543 6837414 4725421 
8200022437 6945315 4797396 
8300012720 7061810 4875473 
8400014439 7176801 4950036 
8500012160 7309435 5043057 
8600029574 7421503 5115222 
8700015998 7528117 5182396 
8800023301 7637781 5253860 
8900019222 7753293 5331467 
9000026261 7866500 5405091 
9100012875 8001005 5503538 
9200011293 8121875 5588384 
9300003157 8236222 5666006 
9400023827 8350810 5744100 
9500028367 8468563 5824214 
9600015300 8578737 5900239 
9700017810 8700336 5982703 
9800018675 8819596 6069543 
9900017117 8931075 6146948 
10000024392 9045689 6222649 
10100021997 9153747 6296901 
10200030350 9262524 6368495 
10300010955 9379956 6445155 
10400032013 9513464 6543695 
10500020684 9658505 6654554 
10600015732 9765399 6729104 
10700022780 9882626 6810219 
10800028908 10004729 6892084 
10900010942 10117168 6966815 
11000020859 10231264 7039094 
11100012643 10341575 7106276 
11200028900 10457505 7183087 
11300025793 10573680 7261189 
11400017157 10690346 7342280 
11500028047 10799655 7417788 
11600022381 10917783 7498492 
11700011629 11027623 7565162 
11800022845 11134901 7637679 
11900029227 11253170 7718234 
12000021674 11363626 7786572 
12100012664 11499473 7878256 
12200003684 11611009 7953360 
12300026440 11736616 8040588 
12400019467 11845056 8113824 
12500011099 11965424 8199976 
12600016199 12085781 8284645 
12700022211 12194492 8352671 
12800021638 12304571 8421704 
12900001205 12439182 8513156 
13000003792 12553860 8592390 
13100027148 12669016 8671725 
13200021725 12797867 8763102 
13300014898 12916141 8842955 
13400017582 13061232 8948570 
13500016030 13179668 9029500 
13600013331 13295592 9112079 
13700017536 13418194 9201287 
13800017458 13550782 9294902 
13900030126 13666093 9367788 
14000029789 13777927 9443059 
14100009081 13920804 9545013 
14200011796 14042482 9628444 
14300021799 14156018 9705315 
14400001355 14267246 9779169 
14500022424 14377202 9852067 
14600020511 14491934 9921166 
14700019578 14605642 9991029 
14800021155 14730727 10075130 
14900027412 14857252 10164911 
15000015104 14977659 10254458 
15100219260 15052252 10305103 
15200025343 15165128 10384050 
15300013607 15273250 10456111 
15400003345 15381431 10529846 
15500028064 15495554 10605479 
15600024650 15626350 10698269 
15700022930 15739806 10775127 
15800023853 15871106 10868150 
15900019732 15997353 10959999 
16000016529 16112829 11041715 
16100008435 16249576 11144000 
16200017002 16366365 11224090 
16300020321 16478199 11296794 
16400016677 16594591 11376900 
16500020476 16735673 11477748 
16600025252 16859235 11566092 
16700014561 17006618 11675692 
16800013755 17123197 11757403 
16900016671 17233469 11830183 
17000023327 17347515 11908079 
17100016234 17455551 11976800 
17200019126 17568996 12051378 
17300030299 17687183 12135352 
17400018315 17782668 12199429 
17500015738 17893474 12279641 
17600014500 18001846 12355576 
17700028711 18123373 12439530 
17800018252 18238509 12514970 
17900014983 18354737 12590449 
18000013172 18505264 12701927 
18100029788 18612946 12778677 
18200008293 18738995 12870729 
18300021518 18862022 12955082 
18400016383 18974338 13029028 
18500014464 19086233 13103393 
18600021318 19196685 13174742 
18700014825 19313315 13255597 
18800021999 19448165 13351562 
18900014626 19556797 13422715 
19000021792 19670795 13497818 
19100019066 19788087 13576936 
19200034350 19928477 13678220 
19300021696 20031116 13747972 
19400029013 20144526 13828192 
19500003612 20276060 13921514 
19600011532 20404363 14014077 
19700017196 20529804 14103558 
19800022882 20642547 14174753 
19900031364 20758159 14244010 
20000016281 20857829 14306129 
20100018892 20965199 14377401 
20200014739 21073784 14447509 
20300019515 21191541 14519513 
20400026128 21308662 14589091 
20500027068 21434772 14671935 
20600030132 21538885 14741000 
20700011278 21644552 14811803 
20800010217 21754159 14884280 
20900020338 21861130 14958811 
21000017652 21973087 15035722 
21100013250 22099610 15123700 
21200020837 22240843 15230521 
21300026080 22352602 15308143 
21400008085 22465786 15386533 
21500023393 22593708 15478415 
21600018654 22701977 15551500 
21700021544 22824205 15637362 
21800018754 22962275 15734468 
21900014430 23069967 15802450 
22000018222 23189435 15884338 
22100030497 23323785 15979308 
22200028560 23437986 16057148 
22300013442 23545262 16126592 
22400011635 23654004 16197245 
22500012508 23766765 16270258 
22600025080 23879949 16344033 
22700018157 24001613 16428163 
22800015599 24115230 16500973 
22900016516 24225814 16572406 
23000021565 24340037 16647946 
23100133761 24461108 16731957 
23200008331 24550133 16795049 
23300012945 24663120 16877562 
23400020006 24741133 16929750 
23500021687 24851432 17010411 
23600015399 24964417 17084408 
23700029275 25078948 17158443 
23800017212 25203444 17245372 
23900012624 25300196 17313695 
24000029070 25412447 17394129 
24100030769 25496842 17450939 
24200019156 25607817 17528922 
24300029108 25722237 17609454 
24400018241 25833531 17679848 
24500022395 25963879 17770457 
24600026913 26099523 17871140 
24700024360 26220711 17959315 
24800019853 26333568 18038681 
24900014748 26443024 18111007 
25000018992 26577523 18207737 
25100008005 26702620 18297305 
25200008150 26820657 18379371 
25300017137 26931529 18448555 
25400017903 27044223 18517490 
25500019237 27155020 18591322 
25600020062 27263804 18664608 
25700004598 27373665 18736338 
25800005377 27499031 18823065 
25900015112 27613118 18901932 
26000019606 27758645 19007922 
26100023805 27865250 19077529 
26200018898 27976976 19148866 
26300029160 28083367 19217779 
26400019622 28198835 19297108 
26500028312 28320653 19382922 
26600021490 28399287 19435986 
26700023242 28507919 19511799 
26800011199 28627484 19590215 
26900023342 28751280 19672183 
27000001347 28870969 19753391 
27100021852 28987462 19834281 
27200022257 29101006 19911061 
27300022523 29224297 19996384 
27400007697 29335094 20066273 
27500013390 29472946 20159768 
27600012299 29585273 20233925 
27700016412 29693733 20306009 
27800016954 29797887 20375015 
27900024470 29905173 20443914 
28000018435 30014905 20515425 
28100024937 30148863 20609368 
28200014186 30258688 20684008 
28300029907 30368844 20760787 
28400020603 30479755 20834591 
28500013342 30592888 20916714 
28600016639 30703907 20991215 
28700003566 30825156 21074128 
28800030055 30952615 21163111 
28900030001 31067539 21240054 
29000029199 31178940 21315622 
29100024907 31289123 21387725 
29200003663 31394568 21459661 
29300017162 31504669 21531013 
29400021226 31619739 21606401 
29500022034 31745352 21697259 
29600019312 31854476 21772215 
29700030926 31975710 21854772 
29800022068 32088500 21927391 
29900020178 32203142 22004458 
30000017456 32310217 22070450 
30100021021 32439174 22158170 
30200017035 32575799 22255849 
30300017796 32693953 22337204 
30400019609 32807596 22414806 
30500017298 32932066 22498812 
30600019264 33046222 22574792 
30700012538 33153300 22644524 
30800018441 33268137 22721049 
30900222323 33382962 22793475 
31000013958 33494625 22867521 
31100029086 33627585 22963982 
31200030336 33744760 23045692 
31300013769 33856762 23121200 
31400023504 33973671 23192076 
31500027442 34091667 23262612 
31600018005 34216125 23340621 
31700030238 34316308 23410836 
31800022812 34427216 23487044 
31900013470 34542899 23563715 
32000021416 34651884 23640682 
32100009667 34788658 23743957 
32200016793 34904865 23824766 
32300019439 35023187 23903948 
32400013339 35136739 23974225 
32500015550 35249978 24047298 
32600030428 35355449 24120661 
32700013679 35467332 24195619 
32800019862 35596514 24286206 
32900011533 35709932 24362144 
33000029914 35820651 24437376 
33100012659 35952332 24532987 
33200023816 36087579 24629576 
33300018465 36206516 24710526 
33400015153 36338224 24804788 
33500029709 36448119 24874561 
33600017241 36572820 24962844 
