#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
100010613 5526 1997 
200008097 10265 5642 
300021235 17098 9793 
400005301 23790 15734 
500016606 33885 23840 
600012113 39181 26451 
700006735 126151 109814 
800021445 171614 152985 
900017595 177789 155109 
1000030244 187040 157869 
1100026532 193437 159611 
1200023327 203743 161721 
1300023882 209861 163568 
1400028323 216523 165734 
1500021433 222386 167519 
1600030501 232441 170030 
1700028997 239884 172403 
1800033847 250063 175025 
1900022776 259680 177486 
2000025691 271075 180191 
2100015234 281240 182866 
2200026848 293855 185749 
2300025386 300992 187825 
2400023691 306610 189469 
2500016311 312813 191273 
2600025676 323195 195118 
2700020445 331541 197345 
2800037203 338131 199294 
2900023482 345529 201025 
3000025654 354857 203074 
3100035898 361717 205184 
3200029379 369471 207459 
3300029251 375926 209553 
3400029658 381251 211310 
3500028010 387317 213004 
3600008435 430885 251536 
3700007343 432041 252499 
3800007343 432923 253209 
3900010514 440754 260085 
4000009337 450117 268360 
4100019289 464319 281391 
4200037155 514024 324805 
4300023515 550694 355167 
4400021117 590545 390323 
4500029220 667118 455062 
4600007657 683462 467566 
4700028976 730131 511178 
4800025378 778238 549212 
4900028442 856917 614098 
5000001714 878728 631743 
5100026457 925117 671244 
5200028654 972908 710746 
5300031435 1081705 800549 
5400012730 1149923 857074 
5500013532 1163844 868738 
5600009464 1170546 874466 
5700000746 1172918 876312 
5800011394 1174680 877726 
5900030782 1217533 918454 
6000009624 1284099 983986 
6100008776 1284775 984559 
6200009716 1285446 985114 
6300007887 1286144 985709 
6400009061 1286709 986201 
6500009091 1287264 986702 
6600010561 1295475 994116 
6700014439 1305904 1003384 
6800026030 1376726 1066678 
6900023013 1388149 1073978 
7000027190 1459474 1137413 
7100022931 1504868 1174029 
7200034439 1540105 1204290 
7300029780 1572062 1231318 
7400030309 1642230 1290595 
7500019831 1694339 1333297 
7600019853 1751362 1384015 
7700032752 1762369 1390874 
7800020410 1843858 1459577 
7900023729 1936182 1535142 
8000021028 1990398 1581030 
8100007499 2004499 1592819 
8200001168 2007368 1595295 
8300009626 2008732 1596501 
8400019786 2010167 1597755 
8500025117 2052330 1638158 
8600009422 2119376 1703947 
8700007382 2119917 1704402 
8800007229 2120525 1704869 
8900007871 2121092 1705348 
9000008853 2121659 1705826 
9100008944 2122236 1706314 
9200009296 2122786 1706793 
9300010480 2139882 1722286 
9400016712 2167930 1749625 
9500026352 2209899 1784363 
9600020235 2221864 1792126 
9700025850 2326530 1882933 
9800003484 2342660 1895085 
9900029990 2396073 1943604 
10000025799 2408447 1951696 
10100027029 2494854 2023185 
10200005243 2536642 2057087 
10300031271 2586601 2102916 
10400021832 2607084 2118603 
10500033817 2709746 2202724 
10600012910 2807466 2282577 
10700021208 2826346 2298496 
10800007837 2839818 2309806 
10900011342 2842968 2312490 
11000010350 2844211 2313640 
11100005357 2845442 2314753 
11200013288 2887981 2355322 
11300009740 2955174 2421335 
11400007440 2955748 2421815 
11500009251 2956320 2422281 
11600007190 2956948 2422817 
11700007958 2957497 2423274 
11800007974 2958063 2423746 
11900007865 2958869 2424394 
12000022102 2977010 2441341 
12100032907 3015615 2476288 
12200027636 3049588 2505466 
12300022648 3062952 2514542 
12400021306 3165911 2603152 
12500021574 3185184 2617765 
12600024553 3235148 2663445 
12700023115 3252925 2677069 
12800026145 3360665 2765652 
12900008474 3378262 2778167 
13000030731 3424910 2821452 
13100026884 3472826 2859232 
13200024689 3559217 2930200 
13300008064 3656701 3010645 
13400005353 3667782 3019866 
13500008838 3678245 3028564 
13600009030 3680701 3030676 
13700013193 3681956 3031746 
13800011384 3683151 3032818 
13900009502 3747262 3094462 
14000008147 3790731 3137408 
14100008316 3791287 3137870 
14200008629 3791823 3138332 
14300008400 3792458 3138884 
14400007813 3793025 3139328 
14500007515 3793587 3139802 
14600007074 3794129 3140271 
14700023219 3811939 3156220 
14800021589 3821702 3165096 
14900028302 3873438 3212664 
15000026033 3905194 3240395 
15100021474 3917198 3248148 
15200027858 4021594 3338613 
15300032162 4040523 3352887 
15400025522 4090665 3398972 
15500023808 4104775 3408705 
15600018164 4194395 3481820 
15700007541 4234126 3513476 
15800028600 4280791 3556619 
15900021205 4317720 3586296 
16000025834 4414994 3665484 
16100022168 4512942 3746350 
16200004180 4524043 3755399 
16300008864 4534868 3764383 
16400010989 4537541 3766733 
16500015606 4538885 3767868 
16600008974 4540101 3768954 
16700020991 4582319 3809207 
16800009307 4648894 3874692 
16900010444 4649429 3875132 
17000007329 4650040 3875629 
17100009050 4650596 3876061 
17200102179 4651222 3876608 
17300008963 4651795 3877104 
17400009144 4652367 3877601 
17500009546 4669756 3893306 
17600031446 4710335 3930460 
17700029549 4742103 3957817 
17800021656 4753991 3965461 
17900028763 4857973 4055206 
18000022722 4877025 4069747 
18100028612 4926847 4115567 
18200020503 4941688 4126101 
18300028426 5044642 4212099 
18400007695 5070121 4231300 
18500025673 5116926 4274779 
18600026753 5153880 4305098 
18700018113 5250772 4383461 
18800023049 5348609 4463826 
18900007544 5359688 4472912 
19000009131 5370394 4481855 
19100006053 5372994 4484113 
19200011788 5374090 4485102 
19300023837 5375296 4486198 
19400019013 5417634 4526721 
19500007699 5480328 4588279 
19600010200 5480880 4588732 
19700007130 5481485 4589217 
19800009524 5482054 4589706 
19900012161 5482638 4590189 
20000007848 5483291 4590753 
20100008345 5483833 4591221 
20200033202 5501295 4606999 
20300013960 5543192 4645268 
20400023934 5577229 4674804 
20500023053 5590201 4683580 
20600030767 5692995 4772420 
20700009557 5712189 4786856 
20800027871 5761807 4832595 
20900021798 5776082 4842539 
21000024472 5879591 4928551 
21100007431 5905043 4947882 
21200026373 5951565 4991141 
21300029484 5988443 5021194 
21400025687 6085505 5100165 
21500021991 6183271 5180420 
21600001740 6194496 5189718 
21700009159 6205161 5198718 
21800009363 6207718 5200901 
21900005374 6208947 5201957 
22000025714 6210055 5202982 
22100021245 6251411 5242449 
22200010478 6318786 5308583 
22300008724 6319403 5309100 
22400009358 6319971 5309568 
22500008271 6320593 5310100 
22600007079 6321144 5310576 
22700008039 6321712 5311046 
22800007878 6322261 5311517 
22900009160 6339656 5327270 
23000009518 6379273 5363981 
23100027837 6411986 5391217 
23200022433 6424033 5399013 
23300027110 6528165 5488236 
23400017728 6547136 5502687 
23500029699 6597098 5548522 
23600021907 6609638 5556896 
23700026720 6696283 5628455 
23800008706 6740513 5663615 
23900027333 6787011 5706784 
24000031014 6823466 5736527 
24100024854 6910073 5807183 
24200020390 7019107 5896398 
24300003418 7030203 5905486 
24400026876 7040687 5914225 
24500018596 7043442 5916545 
24600021323 7044560 5917521 
24700010359 7045700 5918538 
24800016048 7060882 5933426 
24900009437 7152815 6022719 
25000007402 7153476 6023279 
25100008473 7154031 6023731 
25200008640 7154677 6024280 
25300008814 7155252 6024756 
25400007322 7155812 6025230 
25500010052 7156377 6025704 
25600008344 7171712 6039509 
25700029526 7201766 6068884 
25800027283 7246629 6106564 
25900021510 7258736 6114360 
26000023145 7354899 6197679 
26100022282 7378690 6215866 
26200026840 7432323 6264433 
26300021473 7444376 6272149 
26400002404 7525477 6339494 
26500023653 7568956 6374250 
26600025715 7619244 6420190 
26700023238 7636664 6433316 
26800253298 7741533 6518912 
26900003182 7838943 6598564 
27000003284 7858634 6615214 
27100007586 7872653 6626860 
27200009660 7875955 6629670 
27300011426 7877237 6630732 
27400003141 7878316 6631707 
27500007786 7879793 6632969 
27600014340 7974071 6724535 
27700009367 7987463 6737689 
27800007835 7988088 6738210 
27900009639 7988646 6738691 
28000009432 7989222 6739205 
28100009916 7989844 6739751 
28200007302 7990393 6740233 
28300010521 8000371 6749068 
28400024196 8009158 6756801 
28500009474 8025287 6771797 
28600014019 8082672 6822285 
28700023339 8112240 6846913 
28800022686 8154273 6884624 
28900022336 8227223 6945100 
29000007490 8243818 6957591 
29100027046 8290845 7001032 
29200028343 8338653 7038927 
29300017621 8417090 7103661 
29400029886 8456351 7136244 
29500030746 8488448 7163161 
29600023091 8551108 7215552 
29700026019 8645009 7292252 
29800003784 8713239 7348709 
29900010088 8728199 7360972 
