#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
100018333 21426 14148 
200003876 34969 24800 
300001818 70781 58674 
400029642 115248 100442 
500018487 204313 183042 
600019338 297622 270243 
700014300 328490 298666 
800017576 333238 302959 
900015942 337846 307153 
1000016779 342449 311329 
1100014061 347238 315672 
1200017617 351559 319664 
1300014823 355382 323315 
1400016494 359409 327158 
1500015144 363623 331121 
1600012615 417807 379743 
1700024167 674777 584136 
1800021263 726809 630209 
1900023229 772269 670134 
2000020715 819927 711956 
2100020824 874000 760275 
2200021266 925551 805833 
2300019653 970795 845457 
2400021588 1017894 886714 
2500018214 1173972 1034806 
2600022440 1320129 1172328 
2700001220 1443704 1294001 
2800020139 1805816 1653312 
2900011754 2167286 2012845 
3000023624 2347026 2181410 
3100023055 2424334 2246478 
3200018803 2493905 2305275 
3300022957 2568916 2368765 
3400022867 2649951 2437960 
3500018301 2726884 2502823 
3600021438 2797185 2562068 
3700016333 2862661 2617117 
3800017577 2923998 2670485 
3900014504 2926984 2673087 
4000014926 2932424 2677721 
4100014298 2934877 2679542 
4200015617 2939343 2683067 
4300015885 2944622 2687271 
4400015450 2947338 2689317 
4500014687 2952739 2693625 
4600014987 2957840 2697784 
4700014944 2960583 2699891 
4800016431 2965727 2704044 
4900015329 2970414 2707688 
5000016167 2973129 2709721 
5100025325 3012490 2742835 
5200036468 3111742 2827606 
5300021228 3314823 3015527 
5400027722 3354026 3045976 
5500008819 3551079 3224936 
5600014191 3654458 3318950 
5700025088 3683295 3336763 
5800022114 3902170 3539874 
5900027109 3986431 3613565 
6000024919 4040906 3653699 
6100017179 4272612 3869563 
6200024973 4322896 3912135 
6300008872 4474007 4045874 
6400020119 4631764 4192370 
6500027679 4662754 4213337 
6600018531 4872062 4405475 
6700027615 4964356 4490300 
6800024823 4991747 4504749 
6900020763 5230874 4728367 
7000025777 5294654 4782306 
7100008896 5395434 4868065 
7200027487 5589312 5048605 
7300014659 5601104 5058569 
7400012179 5697737 5141962 
7500020112 5816465 5247062 
7600019762 5893902 5301695 
7700014228 5964078 5347499 
7800028786 6068191 5432082 
7900025483 6190522 5523660 
8000022455 6207295 5537291 
8100016312 6305854 5622727 
8200024533 6416873 5718889 
8300032832 6492755 5771004 
8400034641 6563319 5816989 
8500028985 6669339 5904357 
8600027100 6780219 5986422 
8700030033 6801948 6004120 
8800005401 6910623 6099349 
8900010769 7020200 6195309 
9000017578 7096000 6246618 
9100028110 7165635 6291951 
9200031463 7277397 6385158 
9300025950 7389594 6466440 
9400011266 7413792 6486150 
9500017958 7523049 6581485 
9600022441 7627649 6671664 
9700034333 7700594 6720959 
9800032887 7774130 6770330 
9900016854 7882520 6861875 
10000027554 7982762 6932327 
10100006122 8011772 6955144 
10200023302 8125712 7055236 
10300018130 8227512 7142960 
10400013810 8300749 7191616 
10500016086 8374742 7241620 
10600021803 8491890 7341233 
10700018254 8591567 7410245 
10800009286 8623951 7436415 
10900018257 8743967 7543993 
11000022620 8834943 7619552 
11100035801 8903062 7663521 
11200013926 8977127 7713962 
11300015949 9089160 7808999 
11400025010 9169053 7864066 
11500028623 9209996 7896794 
11600014009 9335145 8008402 
11700034309 9421828 8078050 
11800022960 9492309 8122984 
11900010797 9570580 8177790 
12000015763 9687001 8275261 
12100025975 9766952 8330629 
12200027292 9811925 8367920 
12300018271 9940834 8483448 
12400017590 10025864 8552694 
12500024310 10095590 8598139 
12600015674 10177270 8657644 
12700019482 10294348 8754738 
12800023615 10413569 8846340 
12900015867 10535875 8946826 
13000013261 10668727 9059439 
13100025693 10805528 9175623 
13200028568 10937170 9286383 
13300018808 11070722 9400298 
13400025005 11207693 9516202 
13500013030 11343918 9631336 
13600069985 11480079 9747384 
13700031312 11613847 9860248 
13800034568 11746765 9972409 
13900014170 11883185 10088869 
14000013594 12017661 10202571 
14100010495 12154767 10318609 
14200015838 12295917 10438964 
14300028147 12426986 10549878 
14400028663 12563211 10665255 
14500018499 12698696 10779832 
14600010949 12831442 10892478 
14700012481 12969810 11009953 
14800014375 13106607 11125318 
14900027087 13236814 11236027 
15000019108 13374259 11353046 
15100016432 13508202 11465545 
15200014803 13641390 11579208 
15300015384 13780612 11697368 
15400035061 13914493 11810212 
15500025654 14047534 11923567 
15600012605 14181940 12036996 
15700014536 14315802 12149793 
15800018087 14454315 12268178 
15900025341 14592316 12384755 
16000034736 14726171 12497727 
16100021202 14862784 12614328 
16200029583 14995959 12726584 
16300018230 15131669 12841489 
16400014800 15271775 12960624 
16500029291 15404982 13073715 
16600033178 15540801 13188824 
16700017178 15675078 13301977 
16800024734 15807216 13413994 
16900015112 15946345 13532237 
17000022587 16084450 13648349 
17100031679 16215488 13759624 
17200027522 16352769 13876286 
17300018111 16486245 13988877 
17400003108 16599949 14091849 
17500011346 16815805 14281258 
17600008928 17009746 14452551 
17700022323 17205304 14625685 
17800019483 17404381 14800628 
17900018282 17622357 14993862 
18000021783 17834660 15181320 
18100033046 18035565 15359629 
18200009491 18224613 15528256 
18300014941 18385044 15681908 
18400003657 18474376 15758988 
18500028221 18557490 15831504 
18600014562 18635801 15899159 
18700023239 18705930 15956666 
18800029799 18779826 16018706 
18900035904 18861771 16090850 
19000022045 18938568 16156127 
19100033270 19013810 16219756 
19200014569 19090975 16285594 
19300024449 19169430 16353532 
19400024051 19237607 16410221 
19500015975 19268806 16438097 
19600009069 19323033 16481829 
19700013591 19397409 16543529 
19800019847 19463972 16599477 
19900017042 19536330 16660172 
20000017885 19613825 16725761 
20100018632 19690576 16789827 
20200023224 19759805 16847835 
20300021796 19833821 16909678 
20400016169 19881201 16951894 
20500014286 19883498 16953798 
20600015796 19889254 16958722 
20700015175 19894390 16962793 
20800011582 19896671 16964512 
20900014453 19901830 16968586 
21000015676 19907246 16972798 
21100015931 19909792 16974843 
21200015972 19915215 16979069 
21300012685 19920192 16983007 
21400014733 19923004 16985236 
21500013745 19927498 16988753 
21600015882 19930253 16990858 
21700025048 19974813 17027708 
21800013342 20017605 17061125 
21900013813 20081750 17119756 
22000010226 20146339 17180387 
22100019694 20203596 17233110 
22200025059 20311078 17330662 
22300028923 20337175 17344834 
22400013291 20404195 17405577 
22500014396 20467162 17464861 
22600013051 20529543 17523758 
22700024211 20622748 17607514 
22800026105 20657161 17632379 
22900014097 20708518 17675256 
23000012292 20770152 17732666 
23100010853 20833556 17792501 
23200021777 20911762 17865775 
23300027860 20975251 17917975 
23400011465 21013186 17944000 
23500012807 21075561 18001614 
23600010997 21137997 18060422 
23700029211 21200694 18119356 
23800016826 21304357 18214410 
23900021963 21331696 18230235 
24000007483 21530990 18414914 
24100008255 21644641 18519292 
24200024931 21672872 18536345 
24300008155 21857685 18705828 
24400013853 21968359 18807906 
24500021197 21997892 18825917 
24600037075 22173886 18986050 
24700013834 22298439 19100439 
24800022406 22327902 19118853 
24900010507 22490356 19267804 
25000028978 22619708 19387035 
25100009193 22646499 19409333 
25200012292 22761284 19510602 
25300019912 22874963 19608130 
25400022277 22949017 19658051 
25500016468 23021806 19706692 
25600018389 23130367 19799267 
25700028398 23233073 19871250 
25800028348 23264996 19897321 
25900018403 23385526 20003795 
26000013096 23484657 20086014 
26100019249 23556866 20133791 
26200016392 23631693 20184996 
26300034078 23737757 20275823 
26400026110 23829461 20339079 
26500030224 23867251 20370134 
26600015574 23994139 20483443 
26700022621 24089173 20561475 
26800020681 24161412 20608735 
26900017511 24237680 20661547 
27000013957 24352370 20760277 
27100027498 24445597 20823129 
27200016716 24483750 20854107 
27300011763 24612268 20968519 
27400017159 24707064 21046932 
27500030222 24775697 21091710 
27600032254 24854530 21147503 
27700011840 24967662 21242866 
27800026799 25045627 21294900 
27900007537 25088599 21329173 
28000004659 25223792 21449894 
28100023823 25318790 21528996 
28200025491 25388282 21574078 
28300014396 25468407 21631088 
28400016157 25585390 21727799 
28500026579 25658305 21777368 
28600008786 25705512 21815866 
28700008820 25841709 21937365 
28800010907 25922127 22001728 
28900019796 25988380 22043924 
29000013419 26068987 22101591 
29100016190 26183696 22195926 
29200004174 26240757 22235361 
29300011184 26297407 22280899 
29400014015 26439287 22406678 
29500015544 26515251 22465982 
29600012843 26585364 22510452 
29700013533 26670597 22572641 
29800016801 26793438 22671451 
29900027681 26847959 22709348 
30000025380 26907902 22758591 
30100016325 27052342 22888167 
30200015526 27124146 22943636 
30300030551 27190777 22986835 
30400016513 27278730 23052882 
30500019351 27396031 23147066 
30600022047 27513166 23240249 
30700028930 27636858 23342630 
30800014657 27772498 23457121 
30900014325 27909372 23574410 
31000030214 28042964 23687092 
31100028731 28177170 23800555 
31200014123 28313062 23916096 
31300006335 28445721 24028037 
31400011093 28581246 24142579 
31500013305 28721442 24261609 
31600018876 28852400 24372627 
31700031815 28990003 24489702 
31800017535 29124076 24602586 
31900012441 29255162 24713489 
32000037002 29393762 24831523 
32100014982 29530743 24947121 
32200030834 29661856 25058631 
32300014276 29797871 25174056 
32400025053 29932203 25286845 
32500014825 30065886 25400695 
32600013357 30206313 25519565 
32700034828 30339727 25632152 
32800025206 30475382 25748191 
32900015513 30608562 25860068 
33000029259 30742739 25973257 
33100017926 30879921 26090330 
33200022072 31015921 26205196 
33300034359 31150259 26318520 
33400029354 31285402 26433653 
33500021545 31417562 26545218 
33600016491 31553697 26660692 
33700010719 31694204 26780037 
33800036469 31825539 26891370 
33900035522 31963248 27008401 
34000013195 32096477 27120358 
34100025283 32227978 27231917 
34200022734 32366344 27349908 
34300023505 32504500 27465994 
34400036846 32636181 27577918 
34500028409 32772349 27693698 
34600019629 32906715 27806907 
34700013652 33040081 27920561 
34800011293 33178843 28037854 
34900026170 33314401 28152316 
35000015734 33450314 28268218 
35100023688 33593704 28390625 
35200018393 33718934 28501812 
35300009300 33927180 28683496 
35400011914 34119959 28852434 
35500008786 34310365 29020124 
35600000096 34513226 29197041 
35700010783 34726891 29386984 
35800024349 34929974 29565121 
35900033205 35133461 29745885 
36000019855 35331179 29921340 
36100028456 35515595 30099789 
36200012563 35587540 30158554 
36300029955 35667908 30226492 
36400017580 35746630 30295247 
36500020552 35819446 30356614 
36600019152 35891873 30416717 
36700032901 35971403 30485451 
36800019262 36057841 30561346 
36900017907 36126508 30617992 
37000029815 36200929 30679775 
37100025883 36277824 30747266 
37200034428 36348687 30807783 
37300013560 36373893 30829610 
37400024438 36441789 30887593 
37500022549 36505888 30939827 
37600021221 36572466 30995603 
37700017281 36647339 31058880 
37800010750 36729499 31129243 
37900014948 36807741 31195300 
38000009464 36878937 31255517 
38100023529 36954804 31319407 
38200012883 36997777 31357960 
38300014778 37000000 31359793 
38400015515 37005897 31364796 
38500016357 37010794 31368629 
38600014852 37012976 31370255 
38700015307 37018195 31374417 
38800012979 37023834 31378885 
38900015146 37026150 31380656 
39000015323 37031451 31384952 
39100016347 37036940 31389331 
39200016144 37039381 31391192 
39300015589 37043970 31394742 
39400021667 37058231 31407471 
39500027075 37094348 31434423 
39600014624 37142492 31474352 
39700010775 37204490 31532080 
39800010752 37266609 31590252 
39900018134 37346738 31666578 
40000025395 37420232 31728885 
40100012452 37455802 31753223 
40200020417 37516585 31809579 
40300012270 37579099 31868126 
40400012086 37640925 31926411 
40500013982 37733140 32009850 
40600024442 37762646 32028244 
40700010359 37818748 32077584 
40800010205 37879219 32134106 
40900012456 37941267 32192008 
41000019083 38030812 32272557 
41100024653 38077537 32310887 
41200012011 38120236 32343173 
41300010743 38180320 32399212 
41400012371 38242191 32457560 
41500022417 38298085 32510098 
41600027900 38398533 32601083 
41700013092 38425429 32615911 
41800010023 38550970 32732253 
41900019513 38716886 32886530 
42000027781 38748498 32908829 
42100012763 38803777 32955484 
42200020670 38999732 33139709 
42300028071 39060477 33191382 
42400010817 39101160 33220501 
42500014732 39281017 33388813 
42600022730 39375357 33474982 
42700024480 39402154 33489663 
42800019549 39472019 33552173 
42900027714 39681694 33747924 
43000027133 39690673 33755305 
43100025875 39785907 33836938 
43200020463 39931278 33964784 
43300029076 40006623 34018139 
43400035895 40077475 34063916 
43500013913 40181104 34146631 
43600024852 40307237 34241696 
43700012817 40321097 34253044 
43800019985 40419965 34338314 
43900021389 40554671 34454499 
44000016732 40631407 34507757 
44100018881 40701413 34553577 
44200028891 40806766 34639438 
44300010445 40921732 34725352 
44400030995 40940774 34740919 
44500016987 41046803 34833160 
44600012104 41175537 34944001 
44700035969 41251688 34996515 
44800032767 41322396 35042830 
44900025719 41430765 35132496 
45000183061 41546494 35217420 
45100014178 41569040 35236054 
45200016772 41679847 35332847 
45300011375 41805916 35440920 
45400020339 41880824 35492374 
45500011400 41950219 35537643 
45600017283 42061152 35631376 
45700024572 42165932 35706320 
45800032060 42193504 35727451 
45900015038 42305605 35826116 
46000012008 42434846 35938197 
46100013153 42509632 35988490 
46200015675 42583152 36037001 
46300016951 42697347 36132885 
46400028336 42798504 36203655 
46500031030 42829963 36228698 
46600019704 42948691 36334447 
46700020288 43061490 36428983 
46800024145 43131483 36474712 
46900014120 43205012 36524086 
47000013972 43317966 36620135 
47100026485 43400912 36677375 
47200027070 43440272 36708635 
47300013758 43570948 36824551 
47400011234 43675439 36909951 
47500025141 43748259 36956353 
47600016308 43826904 37010852 
47700017512 43942685 37107720 
47800025908 44024555 37163944 
47900026921 44068101 37199823 
48000012428 44203868 37320978 
48100020985 44301472 37401002 
48200021563 44368885 37444844 
48300015718 44449078 37502497 
48400017312 44563414 37597519 
48500037187 44691095 37695932 
48600017439 44813580 37797155 
48700014002 44947071 37910561 
48800018405 45084663 38027061 
48900026659 45223048 38144006 
49000028089 45356863 38258110 
49100031003 45490659 38370957 
49200016424 45625062 38484527 
49300019613 45760925 38600712 
49400012010 45898329 38716379 
49500021817 46032883 38829968 
49600027652 46169365 38946661 
49700014291 46299945 39056813 
49800014749 46435768 39171720 
49900010218 46572475 39287707 
50000010998 46707578 39402447 
50100009984 46843547 39517501 
50200029168 46977686 39630827 
50300014432 47108440 39741982 
50400014706 47246366 39859394 
50500008735 47381801 39972929 
50600010988 47514716 40086417 
50700027939 47653433 40204448 
50800022428 47784594 40314895 
50900015899 47917534 40427938 
51000014564 48053956 40543510 
51100014620 48189731 40658115 
51200018606 48323398 40771946 
51300034811 48459031 40886825 
51400022038 48591796 40999005 
51500014524 48727153 41114284 
51600011603 48861074 41226634 
51700011972 48995634 41340275 
51800011639 49134879 41459607 
51900027868 49265487 41569798 
52000029125 49400234 41683708 
52100015197 49536286 41799196 
52200012624 49668788 41911557 
52300020495 49806170 42028530 
52400024464 49944304 42145210 
52500028805 50075342 42256097 
52600026444 50212974 42373058 
52700018892 50347967 42486079 
52800009418 50479429 42597924 
52900015159 50619162 42716625 
53000023929 50753843 42829967 
53100029842 50861276 42927367 
53200032971 51077491 43117863 
53300018685 51276314 43291867 
53400021728 51474698 43467360 
53500021409 51675044 43643899 
53600019166 51892069 43835709 
53700022918 52105191 44023653 
53800020747 52302800 44198060 
53900007691 52488797 44365381 
54000015920 52654881 44523259 
54100020923 52748106 44604189 
54200025871 52828758 44674233 
54300016733 52906295 44741542 
54400016763 52976300 44799050 
54500015098 53050167 44861454 
54600028668 53131638 44933217 
54700019823 53204864 44994681 
54800016804 53279933 45058440 
54900033240 53356739 45124220 
55000021503 53434412 45191712 
55100023786 53502158 45247886 
55200015140 53534336 45276511 
55300021616 53587749 45320131 
55400019997 53662396 45382232 
55500023557 53729135 45438472 
55600019404 53801416 45499520 
55700018658 53880132 45566433 
55800004859 53954765 45629125 
55900019929 54022455 45685886 
56000020245 54094996 45746628 
56100015197 54142866 45789277 
56200015369 54144930 45790997 
56300015293 54150665 45795882 
56400015641 54155826 45799910 
56500013698 54157743 45801334 
56600015818 54162922 45805359 
56700014587 54168371 45809611 
56800014812 54171104 45811816 
56900013280 54176078 45815861 
57000016122 54179019 45818106 
57100016029 54184231 45822351 
57200015387 54188627 45825801 
57300012559 54191475 45828003 
57400027698 54232467 45861688 
57500011723 54273937 45893131 
57600012314 54337570 45951836 
57700012338 54401491 46011859 
57800019863 54459712 46065687 
57900025849 54563013 46159852 
58000024532 54590031 46174800 
58100011293 54653908 46232307 
58200011258 54716464 46291202 
58300012788 54778440 46349573 
58400017094 54869597 46431909 
58500027788 54907300 46460802 
58600010503 54956262 46500296 
58700012323 55018141 46557730 
58800013014 55081789 46617605 
58900018714 55147732 46679480 
59000028051 55225621 46746404 
59100013586 55259152 46767382 
59200012877 55321216 46824323 
59300013359 55388018 46886714 
59400010090 55451891 46946367 
59500006624 55565349 47050583 
59600021388 55595132 47070346 
59700013839 55654272 47121270 
59800020181 55839355 47296244 
59900025524 55923056 47368907 
60000011376 55952358 47386576 
60100008560 56047959 47474407 
60200021584 56222815 47637093 
60300028473 56260439 47665407 
60400012449 56314522 47709010 
60500018591 56484306 47867996 
60600024981 56577882 47952701 
60700022202 56604722 47967189 
60800013062 56671885 48027752 
60900018424 56877104 48218850 
61000025018 56897883 48237377 
61100016442 56980066 48306678 
61200021155 57131081 48441908 
61300015902 57208955 48498168 
61400014940 57279524 48544405 
61500019204 57378060 48622222 
61600014265 57509782 48722701 
61700015960 57524764 48733911 
61800127743 57615442 48810408 
61900019745 57754802 48932820 
62000026973 57831744 48987186 
62100021137 57901558 49032195 
62200036659 58000330 49110586 
62300021889 58125061 49205437 
62400031119 58135202 49213293 
62500017837 58233987 49298213 
62600011280 58369335 49415996 
62700013437 58445088 49469517 
62800014434 58515582 49515264 
62900018280 58616995 49596619 
63000028131 58744443 49692892 
63100028277 58758632 49704701 
63200021375 58858399 49790412 
63300012996 58993085 49907751 
63400020713 59068090 49960183 
63500024312 59136974 50005114 
63600035566 59238663 50087891 
63700006682 59354195 50173449 
63800025044 59373140 50187789 
63900016301 59476561 50277477 
64000011631 59611025 50394313 
64100031108 59687003 50446418 
64200018037 59757957 50491961 
64300016106 59866035 50580879 
64400061407 59978901 50663079 
64500025049 60002897 50682352 
64600020968 60112505 50779606 
64700028485 60232019 50880699 
64800024925 60302709 50928068 
64900012211 60372156 50972556 
65000017934 60480478 51063368 
65100027352 60573777 51130715 
65200024535 60604900 51155531 
65300015706 60723187 51260339 
65400017659 60836272 51353932 
65500022637 60909530 51401843 
65600037480 60984804 51452159 
65700014181 61094720 51545303 
65800028101 61191416 51612817 
65900013101 61226194 51641546 
66000014872 61350234 51753282 
66100023447 61458413 51842975 
66200027487 61526947 51887496 
66300017476 61602304 51940102 
66400015718 61713062 52033490 
66500018338 61836716 52127036 
66600017331 61957526 52226651 
66700017395 62092581 52340222 
66800016756 62231473 52457674 
66900024692 62364147 52570516 
67000015343 62501586 52687186 
67100026528 62634159 52798556 
67200012557 62766375 52910631 
67300016791 62903936 53027651 
67400011332 63042882 53144703 
67500027527 63175326 53257184 
67600021624 63311072 53372511 
67700018089 63444889 53485353 
67800016397 63578866 53599533 
67900020244 63717441 53716590 
68000020966 63855052 53833013 
68100021839 63991261 53949208 
68200017630 64123113 54059975 
68300010528 64256904 54172953 
68400020631 64393885 54289923 
68500016147 64529496 54404257 
68600013857 64664358 54518317 
68700014438 64800807 54634254 
68800017191 64930748 54743916 
68900028100 65066728 54859096 
69000014587 65203345 54974686 
69100018580 65337934 55088953 
69200013398 65476113 55206554 
69300133436 65609654 55319003 
69400013005 65739969 55429472 
69500016418 65877931 55546740 
69600013281 66013680 55661169 
69700010767 66146622 55773768 
69800019588 66285196 55891592 
69900031002 66417884 56003624 
70000024154 66548088 56114475 
70100017162 66683580 56228958 
70200009397 66818789 56343207 
70300013108 66954956 56459270 
70400017562 67091141 56574246 
70500029566 67224325 56686971 
70600018362 67360380 56802949 
70700017848 67492812 56914505 
70800010738 67629122 57029613 
70900013618 67768008 57147486 
71000035713 67899362 57258660 
71100011037 67996238 57347226 
71200020713 68198965 57522172 
71300020329 68408871 57705976 
71400019681 68607705 57881376 
71500017260 68809510 58057064 
71600009727 69015733 58239853 
71700013700 69215874 58417505 
71800020420 69408105 58587900 
71900032902 69596690 58756767 
72000016567 69768628 58918197 
72100031814 69868142 59006206 
72200016777 69949899 59078019 
72300015928 70022992 59139819 
72400019596 70095921 59200732 
72500027243 70171076 59265092 
72600031612 70252180 59336530 
72700028024 70323339 59395018 
72800017105 70398051 59457927 
72900029115 70475783 59525399 
73000055342 70551962 59591000 
73100021515 70619352 59646975 
73200019969 70657595 59681267 
73300023115 70710369 59724776 
73400021253 70787565 59789734 
73500022860 70856935 59848718 
73600022789 70931835 59912323 
73700023501 71013200 59981978 
73800012910 71090493 60047473 
73900019199 71160792 60107136 
74000012640 71236083 60170506 
74100015207 71288101 60216233 
74200054151 71290072 60217920 
74300016336 71295597 60222648 
74400012238 71298520 60224808 
74500014445 71302320 60227836 
74600015858 71307618 60232013 
74700015523 71310196 60233987 
74800014760 71315890 60238593 
74900013872 71320879 60242617 
75000015820 71323735 60244712 
75100015762 71328825 60248768 
75200015485 71333370 60252253 
75300016095 71335999 60254230 
75400025224 71375510 60287522 
75500013752 71409755 60311405 
75600012320 71468891 60366182 
75700009420 71530920 60424198 
75800010199 71592796 60482112 
75900013123 71696390 60576240 
76000023410 71725816 60594753 
76100012584 71776325 60638208 
76200014104 71836630 60694445 
76300012713 71899513 60753295 
76400020416 71977831 60825756 
76500024208 72037767 60875975 
76600013251 72071299 60899365 
76700023545 72130617 60954220 
76800012597 72192603 61011929 
76900012478 72253136 61069205 
77000012861 72345803 61153112 
77100024850 72374767 61170558 
77200012528 72425062 61213883 
77300013160 72484870 61270072 
77400008040 72552110 61333170 
77500009085 72639700 61415051 
77600024121 72702609 61468129 
77700100775 72738368 61492833 
77800007239 72813460 61561984 
77900019646 72927292 61668771 
78000024161 73031759 61764194 
78100025347 73057254 61777927 
78200013831 73127689 61841595 
78300010031 73256024 61962405 
78400022287 73341574 62040676 
78500022081 73373471 62062485 
78600012746 73426549 62107220 
78700022818 73561028 62233460 
78800012395 73628044 62295512 
78900022552 73689597 62347420 
79000010106 73722923 62370552 
79100009182 73797305 62439377 
79200037815 73908739 62544105 
79300025388 73989203 62617691 
79400028723 74024965 62647268 
79500015519 74154709 62762817 
79600033377 74264204 62854220 
79700020586 74336461 62901423 
79800151746 74416130 62957650 
79900017027 74529036 63053760 
80000013992 74616386 63113042 
80100016084 74656622 63146057 
80200009002 74792582 63266679 
80300021258 74891923 63347446 
80400021639 74962216 63393034 
80500017282 75041255 63449532 
80600017743 75154076 63544771 
80700026942 75230207 63596541 
80800011363 75276809 63634638 
80900013487 75417365 63759863 
81000034980 75510170 63834216 
81100035792 75581129 63880580 
81200019756 75664099 63940701 
81300019201 75780708 64038007 
81400025036 75854039 64087725 
81500029506 75905036 64129436 
81600013961 76052161 64259678 
81700021450 76139194 64329573 
81800014222 76208650 64375080 
81900013800 76292279 64436267 
82000017587 76407018 64530794 
82100025392 76470111 64573116 
82200016195 76522374 64614886 
82300008235 76674908 64749411 
82400025432 76759403 64816973 
82500031622 76830781 64863177 
82600036889 76919165 64928435 
82700017038 77041626 65027166 
82800022367 77096288 65064575 
82900014163 77153889 65111420 
83000031179 77310132 65250184 
83100035340 77382092 65305387 
83200023794 77450113 65348837 
83300022974 77539058 65415342 
83400021441 77658063 65510063 
83500024808 77697683 65537801 
83600024352 77765066 65592336 
83700028960 77918619 65728616 
83800012988 77994213 65784540 
83900015285 78065653 65830340 
84000014315 78158979 65900690 
84100022582 78288550 66002566 
84200025077 78321278 66025591 
84300087731 78393896 66085988 
84400030315 78545519 66222273 
84500012569 78619467 66276649 
84600015150 78687828 66321034 
84700014985 78782790 66394325 
84800018598 78904435 66489557 
84900018027 79029119 66592424 
85000024854 79156627 66699548 
85100016111 79287138 66810044 
85200014389 79424799 66926858 
85300021295 79561033 67041437 
85400011141 79695448 67155865 
85500022040 79833049 67273089 
85600031278 79965830 67384336 
85700014562 80097728 67496760 
85800016706 80236253 67614318 
85900018627 80372453 67728718 
